InstanceType,UpstreamCloudId,vCPUs,MemoryGiB,AcceleratorName,AcceleratorCount,GpuInfo,Region,Price,SpotPrice
scaleway__4xL4_24GB__32__192,L4-4-24G,32.0,192,L4,4.0,"{""Gpus"":[{""Name"":""L4"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":393216}",FR - fr-par-2,3.54438,99999999
scaleway__8xL4_24GB__64__384,L4-8-24G,64.0,384,L4,8.0,"{""Gpus"":[{""Name"":""L4"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":1572864}",FR - fr-par-2,7.08876,99999999
runpod__1xL40_48GB__8__94,NVIDIA L40,8.0,94,L40,1.0,"{""Gpus"":[{""Name"":""L40"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",UNSPECIFIED,1.0068,99999999
runpod__1xL40_48GB__9__151,NVIDIA L40,9.0,151,L40,1.0,"{""Gpus"":[{""Name"":""L40"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",UNSPECIFIED,0.7068,99999999
runpod__2xL40_48GB__16__188,NVIDIA L40,16.0,188,L40,2.0,"{""Gpus"":[{""Name"":""L40"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",UNSPECIFIED,1.9968,99999999
runpod__2xL40_48GB__18__302,NVIDIA L40,18.0,302,L40,2.0,"{""Gpus"":[{""Name"":""L40"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",UNSPECIFIED,1.3967999999999998,99999999
runpod__3xL40_48GB__96__750,NVIDIA L40,96.0,750,L40,3.0,"{""Gpus"":[{""Name"":""L40"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":442368}",UNSPECIFIED,2.9868,99999999
runpod__3xL40_48GB__27__453,NVIDIA L40,27.0,453,L40,3.0,"{""Gpus"":[{""Name"":""L40"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":442368}",UNSPECIFIED,2.0867999999999998,99999999
runpod__4xL40_48GB__128__1000,NVIDIA L40,128.0,1000,L40,4.0,"{""Gpus"":[{""Name"":""L40"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",UNSPECIFIED,3.9768,99999999
runpod__4xL40_48GB__36__604,NVIDIA L40,36.0,604,L40,4.0,"{""Gpus"":[{""Name"":""L40"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",UNSPECIFIED,2.7767999999999997,99999999
runpod__5xL40_48GB__40__470,NVIDIA L40,40.0,470,L40,5.0,"{""Gpus"":[{""Name"":""L40"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":1228800}",UNSPECIFIED,4.9668,99999999
runpod__5xL40_48GB__45__755,NVIDIA L40,45.0,755,L40,5.0,"{""Gpus"":[{""Name"":""L40"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":1228800}",UNSPECIFIED,3.4668,99999999
runpod__6xL40_48GB__48__564,NVIDIA L40,48.0,564,L40,6.0,"{""Gpus"":[{""Name"":""L40"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":294912}}],""TotalGpuMemoryInMiB"":1769472}",UNSPECIFIED,5.9568,99999999
runpod__7xL40_48GB__56__658,NVIDIA L40,56.0,658,L40,7.0,"{""Gpus"":[{""Name"":""L40"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":344064}}],""TotalGpuMemoryInMiB"":2408448}",UNSPECIFIED,6.9468,99999999
runpod__8xL40_48GB__64__752,NVIDIA L40,64.0,752,L40,8.0,"{""Gpus"":[{""Name"":""L40"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":393216}}],""TotalGpuMemoryInMiB"":3145728}",UNSPECIFIED,7.9368,99999999
hyperstack__1xL40_48GB__28__58,n3-L40x1,28.0,58,L40,1.0,"{""Gpus"":[{""Name"":""L40"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",CA - CANADA-1,1.0,99999999
hyperstack__2xL40_48GB__60__116,n3-L40x2,60.0,116,L40,2.0,"{""Gpus"":[{""Name"":""L40"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",CA - CANADA-1,2.0,99999999
hyperstack__4xL40_48GB__124__232,n3-L40x4,124.0,232,L40,4.0,"{""Gpus"":[{""Name"":""L40"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",CA - CANADA-1,4.0,99999999
hyperstack__8xL40_48GB__252__464,n3-L40x8,252.0,464,L40,8.0,"{""Gpus"":[{""Name"":""L40"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":393216}}],""TotalGpuMemoryInMiB"":3145728}",CA - CANADA-1,8.0,99999999
dc_impala__1xL40_48GB__58__58,n3-L40x1,58.0,58,L40,1.0,"{""Gpus"":[{""Name"":""L40"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",CA - CANADA-1,1.1,99999999
dc_impala__2xL40_48GB__116__116,n3-L40x2,116.0,116,L40,2.0,"{""Gpus"":[{""Name"":""L40"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",CA - CANADA-1,2.2,99999999
dc_impala__4xL40_48GB__232__232,n3-L40x4,232.0,232,L40,4.0,"{""Gpus"":[{""Name"":""L40"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",CA - CANADA-1,4.4,99999999
dc_impala__8xL40_48GB__464__464,n3-L40x8,464.0,464,L40,8.0,"{""Gpus"":[{""Name"":""L40"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":393216}}],""TotalGpuMemoryInMiB"":3145728}",CA - CANADA-1,8.8,99999999
oblivus__1xL40_48GB__28__58,L40,28.0,58,L40,1.0,"{""Gpus"":[{""Name"":""L40"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",CA - MON1,1.0555,99999999
oblivus__2xL40_48GB__60__116,L40,60.0,116,L40,2.0,"{""Gpus"":[{""Name"":""L40"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",CA - MON1,2.1055,99999999
oblivus__4xL40_48GB__124__232,L40,124.0,232,L40,4.0,"{""Gpus"":[{""Name"":""L40"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",CA - MON1,4.2055,99999999
oblivus__8xL40_48GB__252__464,L40,252.0,464,L40,8.0,"{""Gpus"":[{""Name"":""L40"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":393216}}],""TotalGpuMemoryInMiB"":3145728}",CA - MON1,8.4055,99999999
massedcompute__1xL40_48GB__14__128,gpu_1x_l40,14.0,128,L40,1.0,"{""Gpus"":[{""Name"":""L40"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",US - us-central-3,0.99,99999999
massedcompute__2xL40_48GB__26__256,gpu_2x_l40,26.0,256,L40,2.0,"{""Gpus"":[{""Name"":""L40"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",US - us-central-3,1.98,99999999
massedcompute__4xL40_48GB__50__512,gpu_4x_l40,50.0,512,L40,4.0,"{""Gpus"":[{""Name"":""L40"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",US - us-central-3,3.96,99999999
latitude__8xL40_48GB__128__1536,g3-l40s-large,128.0,1536,L40,8.0,"{""Gpus"":[{""Name"":""L40"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":393216}}],""TotalGpuMemoryInMiB"":3145728}",US - DAL,6.97,99999999
latitude__8xL40_48GB__128__1536,g3-l40s-large,128.0,1536,L40,8.0,"{""Gpus"":[{""Name"":""L40"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":393216}}],""TotalGpuMemoryInMiB"":3145728}",DE - FRA2,6.97,99999999
runpod__1xL40S_48GB__16__62,NVIDIA L40S,16.0,62,L40S,1.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",UNSPECIFIED,0.8768,99999999
runpod__1xL40S_48GB__28__125,NVIDIA L40S,28.0,125,L40S,1.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",UNSPECIFIED,0.8068000000000001,99999999
runpod__2xL40S_48GB__32__188,NVIDIA L40S,32.0,188,L40S,2.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",UNSPECIFIED,1.7368,99999999
runpod__3xL40S_48GB__48__282,NVIDIA L40S,48.0,282,L40S,3.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":442368}",UNSPECIFIED,2.5968,99999999
runpod__4xL40S_48GB__64__376,NVIDIA L40S,64.0,376,L40S,4.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",UNSPECIFIED,3.4568,99999999
runpod__5xL40S_48GB__80__470,NVIDIA L40S,80.0,470,L40S,5.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":1228800}",UNSPECIFIED,4.3168,99999999
runpod__6xL40S_48GB__96__564,NVIDIA L40S,96.0,564,L40S,6.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":294912}}],""TotalGpuMemoryInMiB"":1769472}",UNSPECIFIED,5.1768,99999999
runpod__7xL40S_48GB__224__875,NVIDIA L40S,224.0,875,L40S,7.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":344064}}],""TotalGpuMemoryInMiB"":2408448}",UNSPECIFIED,6.0367999999999995,99999999
cudocompute__1xL40S_48GB__10__40,epyc-genoa-l40s-compute,10.0,40,L40S,1.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",AU - au-melbourne-1,1.3984999999999999,99999999
cudocompute__2xL40S_48GB__20__80,epyc-genoa-l40s-compute,20.0,80,L40S,2.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",AU - au-melbourne-1,2.7934999999999994,99999999
cudocompute__3xL40S_48GB__30__120,epyc-genoa-l40s-compute,30.0,120,L40S,3.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":442368}",AU - au-melbourne-1,4.1884999999999994,99999999
cudocompute__4xL40S_48GB__40__160,epyc-genoa-l40s-compute,40.0,160,L40S,4.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",AU - au-melbourne-1,5.583499999999999,99999999
cudocompute__5xL40S_48GB__50__200,epyc-genoa-l40s-compute,50.0,200,L40S,5.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":1228800}",AU - au-melbourne-1,6.9784999999999995,99999999
cudocompute__6xL40S_48GB__60__240,epyc-genoa-l40s-compute,60.0,240,L40S,6.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":294912}}],""TotalGpuMemoryInMiB"":1769472}",AU - au-melbourne-1,8.3735,99999999
cudocompute__7xL40S_48GB__70__280,epyc-genoa-l40s-compute,70.0,280,L40S,7.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":344064}}],""TotalGpuMemoryInMiB"":2408448}",AU - au-melbourne-1,9.7685,99999999
cudocompute__1xL40S_48GB__10__40,epyc-genoa-l40s-compute,10.0,40,L40S,1.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",NO - no-kristiansand-1,1.1185,99999999
cudocompute__2xL40S_48GB__20__80,epyc-genoa-l40s-compute,20.0,80,L40S,2.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",NO - no-kristiansand-1,2.2335,99999999
cudocompute__3xL40S_48GB__30__120,epyc-genoa-l40s-compute,30.0,120,L40S,3.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":442368}",NO - no-kristiansand-1,3.3484999999999996,99999999
cudocompute__4xL40S_48GB__40__160,epyc-genoa-l40s-compute,40.0,160,L40S,4.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",NO - no-kristiansand-1,4.4635,99999999
cudocompute__5xL40S_48GB__50__200,epyc-genoa-l40s-compute,50.0,200,L40S,5.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":1228800}",NO - no-kristiansand-1,5.578499999999999,99999999
cudocompute__6xL40S_48GB__60__240,epyc-genoa-l40s-compute,60.0,240,L40S,6.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":294912}}],""TotalGpuMemoryInMiB"":1769472}",NO - no-kristiansand-1,6.693499999999999,99999999
cudocompute__1xL40S_48GB__10__40,epyc-milan-rtx-l40s-compute,10.0,40,L40S,1.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",ZA - za-centurion-1,1.1285,99999999
cudocompute__2xL40S_48GB__20__80,epyc-milan-rtx-l40s-compute,20.0,80,L40S,2.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",ZA - za-centurion-1,2.2535,99999999
cudocompute__3xL40S_48GB__30__120,epyc-milan-rtx-l40s-compute,30.0,120,L40S,3.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":442368}",ZA - za-centurion-1,3.3785,99999999
cudocompute__4xL40S_48GB__40__160,epyc-milan-rtx-l40s-compute,40.0,160,L40S,4.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",ZA - za-centurion-1,4.5035,99999999
cudocompute__5xL40S_48GB__50__200,epyc-milan-rtx-l40s-compute,50.0,200,L40S,5.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":1228800}",ZA - za-centurion-1,5.6285,99999999
cudocompute__6xL40S_48GB__60__240,epyc-milan-rtx-l40s-compute,60.0,240,L40S,6.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":294912}}],""TotalGpuMemoryInMiB"":1769472}",ZA - za-centurion-1,6.7535,99999999
cudocompute__7xL40S_48GB__70__280,epyc-milan-rtx-l40s-compute,70.0,280,L40S,7.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":344064}}],""TotalGpuMemoryInMiB"":2408448}",ZA - za-centurion-1,7.8785,99999999
scaleway__1xL40S_48GB__8__96,L40S-1-48G,8.0,96,L40S,1.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",PL - pl-waw-2,1.6540439999999998,99999999
scaleway__2xL40S_48GB__16__192,L40S-2-48G,16.0,192,L40S,2.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",PL - pl-waw-2,3.3080879999999997,99999999
scaleway__4xL40S_48GB__32__384,L40S-4-48G,32.0,384,L40S,4.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",PL - pl-waw-2,6.616175999999999,99999999
scaleway__8xL40S_48GB__64__768,L40S-8-48G,64.0,768,L40S,8.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":393216}}],""TotalGpuMemoryInMiB"":3145728}",PL - pl-waw-2,13.232351999999999,99999999
scaleway__1xL40S_48GB__8__96,L40S-1-48G,8.0,96,L40S,1.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",FR - fr-par-2,1.6540439999999998,99999999
scaleway__2xL40S_48GB__16__192,L40S-2-48G,16.0,192,L40S,2.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",FR - fr-par-2,3.3080879999999997,99999999
scaleway__4xL40S_48GB__32__384,L40S-4-48G,32.0,384,L40S,4.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",FR - fr-par-2,6.616175999999999,99999999
scaleway__8xL40S_48GB__64__768,L40S-8-48G,64.0,768,L40S,8.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":393216}}],""TotalGpuMemoryInMiB"":3145728}",FR - fr-par-2,13.232351999999999,99999999
datacrunch__1xL40S_48GB__20__60,1L40S.20V,20.0,60,L40S,1.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",FI - FIN-02,0.99,99999999
crusoecloud__1xL40S_48GB__8__147,l40s-48gb.1x,8.0,147,L40S,1.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",US - us-east1-a,1.0,99999999
crusoecloud__1xL40S_48GB__8__147,l40s-48gb.1x,8.0,147,L40S,1.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",US - us-southcentral1-a,1.0,99999999
crusoecloud__1xL40S_48GB__8__147,l40s-48gb.1x,8.0,147,L40S,1.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",US - us-east1-a,1.0,99999999
crusoecloud__1xL40S_48GB__8__147,l40s-48gb.1x,8.0,147,L40S,1.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",US - us-southcentral1-a,1.0,99999999
crusoecloud__2xL40S_48GB__16__294,l40s-48gb.2x,16.0,294,L40S,2.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",US - us-east1-a,2.0,99999999
crusoecloud__2xL40S_48GB__16__294,l40s-48gb.2x,16.0,294,L40S,2.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",US - us-southcentral1-a,2.0,99999999
crusoecloud__2xL40S_48GB__16__294,l40s-48gb.2x,16.0,294,L40S,2.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",US - us-southcentral1-a,2.0,99999999
crusoecloud__2xL40S_48GB__16__294,l40s-48gb.2x,16.0,294,L40S,2.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",US - us-east1-a,2.0,99999999
crusoecloud__4xL40S_48GB__32__588,l40s-48gb.4x,32.0,588,L40S,4.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",US - us-east1-a,4.0,99999999
crusoecloud__4xL40S_48GB__32__588,l40s-48gb.4x,32.0,588,L40S,4.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",US - us-southcentral1-a,4.0,99999999
crusoecloud__4xL40S_48GB__32__588,l40s-48gb.4x,32.0,588,L40S,4.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",US - us-east1-a,4.0,99999999
crusoecloud__4xL40S_48GB__32__588,l40s-48gb.4x,32.0,588,L40S,4.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",US - us-southcentral1-a,4.0,99999999
crusoecloud__8xL40S_48GB__64__1176,l40s-48gb.8x,64.0,1176,L40S,8.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":393216}}],""TotalGpuMemoryInMiB"":3145728}",US - us-east1-a,8.0,99999999
crusoecloud__8xL40S_48GB__64__1176,l40s-48gb.8x,64.0,1176,L40S,8.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":393216}}],""TotalGpuMemoryInMiB"":3145728}",US - us-southcentral1-a,8.0,99999999
crusoecloud__8xL40S_48GB__64__1176,l40s-48gb.8x,64.0,1176,L40S,8.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":393216}}],""TotalGpuMemoryInMiB"":3145728}",US - us-east1-a,8.0,99999999
crusoecloud__8xL40S_48GB__64__1176,l40s-48gb.8x,64.0,1176,L40S,8.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":393216}}],""TotalGpuMemoryInMiB"":3145728}",US - us-southcentral1-a,8.0,99999999
crusoecloud__10xL40S_48GB__80__1470,l40s-48gb.10x,80.0,1470,L40S,10.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":10,""MemoryInfo"":{""SizeInMiB"":491520}}],""TotalGpuMemoryInMiB"":4915200}",US - us-east1-a,10.0,99999999
crusoecloud__10xL40S_48GB__80__1470,l40s-48gb.10x,80.0,1470,L40S,10.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":10,""MemoryInfo"":{""SizeInMiB"":491520}}],""TotalGpuMemoryInMiB"":4915200}",US - us-southcentral1-a,10.0,99999999
crusoecloud__10xL40S_48GB__80__1470,l40s-48gb.10x,80.0,1470,L40S,10.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":10,""MemoryInfo"":{""SizeInMiB"":491520}}],""TotalGpuMemoryInMiB"":4915200}",US - us-east1-a,10.0,99999999
crusoecloud__10xL40S_48GB__80__1470,l40s-48gb.10x,80.0,1470,L40S,10.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":10,""MemoryInfo"":{""SizeInMiB"":491520}}],""TotalGpuMemoryInMiB"":4915200}",US - us-southcentral1-a,10.0,99999999
runpod__1xRTX2000Ada_16GB__6__31,NVIDIA RTX 2000 Ada Generation,6.0,31,RTX2000Ada,1.0,"{""Gpus"":[{""Name"":""RTX2000Ada"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":16384}}],""TotalGpuMemoryInMiB"":16384}",UNSPECIFIED,0.24680000000000002,99999999
runpod__2xRTX2000Ada_16GB__12__62,NVIDIA RTX 2000 Ada Generation,12.0,62,RTX2000Ada,2.0,"{""Gpus"":[{""Name"":""RTX2000Ada"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":32768}}],""TotalGpuMemoryInMiB"":65536}",UNSPECIFIED,0.4768,99999999
runpod__3xRTX2000Ada_16GB__18__93,NVIDIA RTX 2000 Ada Generation,18.0,93,RTX2000Ada,3.0,"{""Gpus"":[{""Name"":""RTX2000Ada"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":147456}",UNSPECIFIED,0.7068,99999999
runpod__4xRTX2000Ada_16GB__24__124,NVIDIA RTX 2000 Ada Generation,24.0,124,RTX2000Ada,4.0,"{""Gpus"":[{""Name"":""RTX2000Ada"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":65536}}],""TotalGpuMemoryInMiB"":262144}",UNSPECIFIED,0.9368000000000001,99999999
runpod__5xRTX2000Ada_16GB__30__155,NVIDIA RTX 2000 Ada Generation,30.0,155,RTX2000Ada,5.0,"{""Gpus"":[{""Name"":""RTX2000Ada"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":409600}",UNSPECIFIED,1.1667999999999998,99999999
runpod__6xRTX2000Ada_16GB__36__186,NVIDIA RTX 2000 Ada Generation,36.0,186,RTX2000Ada,6.0,"{""Gpus"":[{""Name"":""RTX2000Ada"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":589824}",UNSPECIFIED,1.3967999999999998,99999999
runpod__1xRTX4000Ada_20GB__9__47,NVIDIA RTX 4000 Ada Generation,9.0,47,RTX4000Ada,1.0,"{""Gpus"":[{""Name"":""RTX4000Ada"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":20480}}],""TotalGpuMemoryInMiB"":20480}",UNSPECIFIED,0.2768,99999999
runpod__1xRTX4000Ada_20GB__4__31,NVIDIA RTX 4000 Ada Generation,4.0,31,RTX4000Ada,1.0,"{""Gpus"":[{""Name"":""RTX4000Ada"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":20480}}],""TotalGpuMemoryInMiB"":20480}",UNSPECIFIED,0.21680000000000002,99999999
runpod__2xRTX4000Ada_20GB__32__124,NVIDIA RTX 4000 Ada Generation,32.0,124,RTX4000Ada,2.0,"{""Gpus"":[{""Name"":""RTX4000Ada"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":40960}}],""TotalGpuMemoryInMiB"":81920}",UNSPECIFIED,0.5368,99999999
