InstanceType,vCPUs,MemoryGiB,AcceleratorName,AcceleratorCount,GpuInfo,Region,AvailabilityZone,Price,SpotPrice
runpod__L40S_48GB_96_564,96.0,564,L40S,6.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":294912}}],""TotalGpuMemoryInMiB"":1769472}",,,5.1768,
runpod__L40S_48GB_224_875,224.0,875,L40S,7.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":344064}}],""TotalGpuMemoryInMiB"":2408448}",,,6.0367999999999995,
cudocompute__L40S_48GB_10_40,10.0,40,L40S,1.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",AU - au-melbourne-1,,1.3984999999999999,
cudocompute__L40S_48GB_20_80,20.0,80,L40S,2.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",AU - au-melbourne-1,,2.7934999999999994,
cudocompute__L40S_48GB_30_120,30.0,120,L40S,3.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":442368}",AU - au-melbourne-1,,4.1884999999999994,
cudocompute__L40S_48GB_40_160,40.0,160,L40S,4.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",AU - au-melbourne-1,,5.583499999999999,
cudocompute__L40S_48GB_50_200,50.0,200,L40S,5.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":1228800}",AU - au-melbourne-1,,6.9784999999999995,
cudocompute__L40S_48GB_60_240,60.0,240,L40S,6.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":294912}}],""TotalGpuMemoryInMiB"":1769472}",AU - au-melbourne-1,,8.3735,
cudocompute__L40S_48GB_70_280,70.0,280,L40S,7.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":344064}}],""TotalGpuMemoryInMiB"":2408448}",AU - au-melbourne-1,,9.7685,
cudocompute__L40S_48GB_10_40,10.0,40,L40S,1.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",NO - no-kristiansand-1,,1.1185,
cudocompute__L40S_48GB_20_80,20.0,80,L40S,2.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",NO - no-kristiansand-1,,2.2335,
cudocompute__L40S_48GB_30_120,30.0,120,L40S,3.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":442368}",NO - no-kristiansand-1,,3.3484999999999996,
cudocompute__L40S_48GB_40_160,40.0,160,L40S,4.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",NO - no-kristiansand-1,,4.4635,
cudocompute__L40S_48GB_50_200,50.0,200,L40S,5.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":1228800}",NO - no-kristiansand-1,,5.578499999999999,
cudocompute__L40S_48GB_60_240,60.0,240,L40S,6.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":294912}}],""TotalGpuMemoryInMiB"":1769472}",NO - no-kristiansand-1,,6.693499999999999,
cudocompute__L40S_48GB_10_40,10.0,40,L40S,1.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",ZA - za-centurion-1,,1.1285,
cudocompute__L40S_48GB_20_80,20.0,80,L40S,2.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",ZA - za-centurion-1,,2.2535,
cudocompute__L40S_48GB_30_120,30.0,120,L40S,3.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":442368}",ZA - za-centurion-1,,3.3785,
cudocompute__L40S_48GB_40_160,40.0,160,L40S,4.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",ZA - za-centurion-1,,4.5035,
cudocompute__L40S_48GB_50_200,50.0,200,L40S,5.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":1228800}",ZA - za-centurion-1,,5.6285,
cudocompute__L40S_48GB_60_240,60.0,240,L40S,6.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":294912}}],""TotalGpuMemoryInMiB"":1769472}",ZA - za-centurion-1,,6.7535,
cudocompute__L40S_48GB_70_280,70.0,280,L40S,7.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":344064}}],""TotalGpuMemoryInMiB"":2408448}",ZA - za-centurion-1,,7.8785,
scaleway__L40S_48GB_8_96,8.0,96,L40S,1.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",PL - pl-waw-2,,1.6540439999999998,
scaleway__L40S_48GB_16_192,16.0,192,L40S,2.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",PL - pl-waw-2,,3.3080879999999997,
scaleway__L40S_48GB_32_384,32.0,384,L40S,4.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",PL - pl-waw-2,,6.616175999999999,
scaleway__L40S_48GB_64_768,64.0,768,L40S,8.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":393216}}],""TotalGpuMemoryInMiB"":3145728}",PL - pl-waw-2,,13.232351999999999,
scaleway__L40S_48GB_8_96,8.0,96,L40S,1.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",FR - fr-par-2,,1.6540439999999998,
scaleway__L40S_48GB_16_192,16.0,192,L40S,2.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",FR - fr-par-2,,3.3080879999999997,
scaleway__L40S_48GB_32_384,32.0,384,L40S,4.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",FR - fr-par-2,,6.616175999999999,
scaleway__L40S_48GB_64_768,64.0,768,L40S,8.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":393216}}],""TotalGpuMemoryInMiB"":3145728}",FR - fr-par-2,,13.232351999999999,
datacrunch__L40S_48GB_20_60,20.0,60,L40S,1.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",FI - FIN-02,,0.99,
crusoecloud__L40S_48GB_8_147,8.0,147,L40S,1.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",US - us-east1-a,,1.0,
crusoecloud__L40S_48GB_8_147,8.0,147,L40S,1.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",US - us-southcentral1-a,,1.0,
crusoecloud__L40S_48GB_8_147,8.0,147,L40S,1.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",US - us-east1-a,,1.0,
crusoecloud__L40S_48GB_8_147,8.0,147,L40S,1.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",US - us-southcentral1-a,,1.0,
crusoecloud__L40S_48GB_16_294,16.0,294,L40S,2.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",US - us-east1-a,,2.0,
crusoecloud__L40S_48GB_16_294,16.0,294,L40S,2.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",US - us-southcentral1-a,,2.0,
crusoecloud__L40S_48GB_16_294,16.0,294,L40S,2.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",US - us-southcentral1-a,,2.0,
crusoecloud__L40S_48GB_16_294,16.0,294,L40S,2.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",US - us-east1-a,,2.0,
crusoecloud__L40S_48GB_32_588,32.0,588,L40S,4.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",US - us-east1-a,,4.0,
crusoecloud__L40S_48GB_32_588,32.0,588,L40S,4.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",US - us-southcentral1-a,,4.0,
crusoecloud__L40S_48GB_32_588,32.0,588,L40S,4.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",US - us-east1-a,,4.0,
crusoecloud__L40S_48GB_32_588,32.0,588,L40S,4.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",US - us-southcentral1-a,,4.0,
crusoecloud__L40S_48GB_64_1176,64.0,1176,L40S,8.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":393216}}],""TotalGpuMemoryInMiB"":3145728}",US - us-east1-a,,8.0,
crusoecloud__L40S_48GB_64_1176,64.0,1176,L40S,8.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":393216}}],""TotalGpuMemoryInMiB"":3145728}",US - us-southcentral1-a,,8.0,
crusoecloud__L40S_48GB_64_1176,64.0,1176,L40S,8.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":393216}}],""TotalGpuMemoryInMiB"":3145728}",US - us-east1-a,,8.0,
crusoecloud__L40S_48GB_64_1176,64.0,1176,L40S,8.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":393216}}],""TotalGpuMemoryInMiB"":3145728}",US - us-southcentral1-a,,8.0,
crusoecloud__L40S_48GB_80_1470,80.0,1470,L40S,10.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":10,""MemoryInfo"":{""SizeInMiB"":491520}}],""TotalGpuMemoryInMiB"":4915200}",US - us-east1-a,,10.0,
crusoecloud__L40S_48GB_80_1470,80.0,1470,L40S,10.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":10,""MemoryInfo"":{""SizeInMiB"":491520}}],""TotalGpuMemoryInMiB"":4915200}",US - us-southcentral1-a,,10.0,
crusoecloud__L40S_48GB_80_1470,80.0,1470,L40S,10.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":10,""MemoryInfo"":{""SizeInMiB"":491520}}],""TotalGpuMemoryInMiB"":4915200}",US - us-east1-a,,10.0,
crusoecloud__L40S_48GB_80_1470,80.0,1470,L40S,10.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":10,""MemoryInfo"":{""SizeInMiB"":491520}}],""TotalGpuMemoryInMiB"":4915200}",US - us-southcentral1-a,,10.0,
runpod__RTX2000Ada_16GB_6_31,6.0,31,RTX2000Ada,1.0,"{""Gpus"":[{""Name"":""RTX2000Ada"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":16384}}],""TotalGpuMemoryInMiB"":16384}",,,0.24680000000000002,
runpod__RTX2000Ada_16GB_12_62,12.0,62,RTX2000Ada,2.0,"{""Gpus"":[{""Name"":""RTX2000Ada"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":32768}}],""TotalGpuMemoryInMiB"":65536}",,,0.4768,
runpod__RTX2000Ada_16GB_18_93,18.0,93,RTX2000Ada,3.0,"{""Gpus"":[{""Name"":""RTX2000Ada"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":147456}",,,0.7068,
runpod__RTX2000Ada_16GB_24_124,24.0,124,RTX2000Ada,4.0,"{""Gpus"":[{""Name"":""RTX2000Ada"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":65536}}],""TotalGpuMemoryInMiB"":262144}",,,0.9368000000000001,
runpod__RTX2000Ada_16GB_30_155,30.0,155,RTX2000Ada,5.0,"{""Gpus"":[{""Name"":""RTX2000Ada"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":409600}",,,1.1667999999999998,
runpod__RTX2000Ada_16GB_36_186,36.0,186,RTX2000Ada,6.0,"{""Gpus"":[{""Name"":""RTX2000Ada"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":589824}",,,1.3967999999999998,
runpod__RTX4000Ada_20GB_9_47,9.0,47,RTX4000Ada,1.0,"{""Gpus"":[{""Name"":""RTX4000Ada"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":20480}}],""TotalGpuMemoryInMiB"":20480}",,,0.2768,
runpod__RTX4000Ada_20GB_4_31,4.0,31,RTX4000Ada,1.0,"{""Gpus"":[{""Name"":""RTX4000Ada"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":20480}}],""TotalGpuMemoryInMiB"":20480}",,,0.21680000000000002,
runpod__RTX4000Ada_20GB_32_124,32.0,124,RTX4000Ada,2.0,"{""Gpus"":[{""Name"":""RTX4000Ada"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":40960}}],""TotalGpuMemoryInMiB"":81920}",,,0.5368,
runpod__RTX4000Ada_20GB_48_186,48.0,186,RTX4000Ada,3.0,"{""Gpus"":[{""Name"":""RTX4000Ada"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":61440}}],""TotalGpuMemoryInMiB"":184320}",,,0.7968000000000001,
runpod__RTX4000Ada_20GB_64_248,64.0,248,RTX4000Ada,4.0,"{""Gpus"":[{""Name"":""RTX4000Ada"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":327680}",,,1.0568,
runpod__RTX4000Ada_20GB_80_310,80.0,310,RTX4000Ada,5.0,"{""Gpus"":[{""Name"":""RTX4000Ada"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":102400}}],""TotalGpuMemoryInMiB"":512000}",,,1.3168,
runpod__RTX4000Ada_20GB_96_372,96.0,372,RTX4000Ada,6.0,"{""Gpus"":[{""Name"":""RTX4000Ada"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":122880}}],""TotalGpuMemoryInMiB"":737280}",,,1.5768,
runpod__RTX4000Ada_20GB_112_434,112.0,434,RTX4000Ada,7.0,"{""Gpus"":[{""Name"":""RTX4000Ada"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":143360}}],""TotalGpuMemoryInMiB"":1003520}",,,1.8368,
runpod__RTX6000Ada_48GB_16_62,16.0,62,RTX6000Ada,1.0,"{""Gpus"":[{""Name"":""RTX6000Ada"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",,,0.7868,
runpod__RTX6000Ada_48GB_14_78,14.0,78,RTX6000Ada,1.0,"{""Gpus"":[{""Name"":""RTX6000Ada"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",,,0.7568,
runpod__RTX6000Ada_48GB_32_124,32.0,124,RTX6000Ada,2.0,"{""Gpus"":[{""Name"":""RTX6000Ada"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",,,1.5568,
runpod__RTX6000Ada_48GB_32_156,32.0,156,RTX6000Ada,2.0,"{""Gpus"":[{""Name"":""RTX6000Ada"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",,,1.4968,
runpod__RTX6000Ada_48GB_48_564,48.0,564,RTX6000Ada,3.0,"{""Gpus"":[{""Name"":""RTX6000Ada"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":442368}",,,2.2368,
runpod__RTX6000Ada_48GB_84_1004,84.0,1004,RTX6000Ada,4.0,"{""Gpus"":[{""Name"":""RTX6000Ada"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",,,2.9768,
runpod__RTX6000Ada_48GB_105_1255,105.0,1255,RTX6000Ada,5.0,"{""Gpus"":[{""Name"":""RTX6000Ada"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":1228800}",,,3.7168,
runpod__RTX6000Ada_48GB_126_1506,126.0,1506,RTX6000Ada,6.0,"{""Gpus"":[{""Name"":""RTX6000Ada"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":294912}}],""TotalGpuMemoryInMiB"":1769472}",,,4.4568,
runpod__A4000_16GB_5_20,5.0,20,A4000,1.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":16384}}],""TotalGpuMemoryInMiB"":16384}",,,0.2568,
runpod__A4000_16GB_4_31,4.0,31,A4000,1.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":16384}}],""TotalGpuMemoryInMiB"":16384}",,,0.18680000000000002,
runpod__A4000_16GB_10_40,10.0,40,A4000,2.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":32768}}],""TotalGpuMemoryInMiB"":65536}",,,0.49679999999999996,
runpod__A4000_16GB_12_124,12.0,124,A4000,2.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":32768}}],""TotalGpuMemoryInMiB"":65536}",,,0.3568,
runpod__A4000_16GB_15_186,15.0,186,A4000,3.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":147456}",,,0.7368,
runpod__A4000_16GB_12_186,12.0,186,A4000,3.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":147456}",,,0.5268,
runpod__A4000_16GB_64_248,64.0,248,A4000,4.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":65536}}],""TotalGpuMemoryInMiB"":262144}",,,0.9768,
runpod__A4000_16GB_56_248,56.0,248,A4000,4.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":65536}}],""TotalGpuMemoryInMiB"":262144}",,,0.6968000000000001,
runpod__A4000_16GB_80_310,80.0,310,A4000,5.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":409600}",,,1.2167999999999999,
runpod__A4000_16GB_70_310,70.0,310,A4000,5.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":409600}",,,0.8668,
runpod__A4000_16GB_96_372,96.0,372,A4000,6.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":589824}",,,1.4567999999999999,
runpod__A4000_16GB_84_372,84.0,372,A4000,6.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":589824}",,,1.0368,
runpod__A4000_16GB_126_245,126.0,245,A4000,7.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":114688}}],""TotalGpuMemoryInMiB"":802816}",,,1.6967999999999999,
runpod__A4000_16GB_98_434,98.0,434,A4000,7.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":114688}}],""TotalGpuMemoryInMiB"":802816}",,,1.2067999999999999,
runpod__A4000_16GB_112_496,112.0,496,A4000,8.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":131072}}],""TotalGpuMemoryInMiB"":1048576}",,,1.3768,
hyperstack__A4000_16GB_4_21,4.0,21,A4000,1.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":16384}}],""TotalGpuMemoryInMiB"":16384}",NO - NORWAY-1,,0.15,
dc_impala__A4000_16GB_21_21,21.0,21,A4000,1.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":16384}}],""TotalGpuMemoryInMiB"":16384}",NO - NORWAY-1,,0.165,
runpod__A4500_20GB_12_62,12.0,62,A4500,1.0,"{""Gpus"":[{""Name"":""A4500"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":20480}}],""TotalGpuMemoryInMiB"":20480}",,,0.2668,
runpod__A4500_20GB_8_31,8.0,31,A4500,1.0,"{""Gpus"":[{""Name"":""A4500"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":20480}}],""TotalGpuMemoryInMiB"":20480}",,,0.2068,
runpod__A4500_20GB_24_124,24.0,124,A4500,2.0,"{""Gpus"":[{""Name"":""A4500"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":40960}}],""TotalGpuMemoryInMiB"":81920}",,,0.5168,
runpod__A4500_20GB_16_62,16.0,62,A4500,2.0,"{""Gpus"":[{""Name"":""A4500"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":40960}}],""TotalGpuMemoryInMiB"":81920}",,,0.3968,
runpod__A4500_20GB_36_186,36.0,186,A4500,3.0,"{""Gpus"":[{""Name"":""A4500"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":61440}}],""TotalGpuMemoryInMiB"":184320}",,,0.7668,
runpod__A4500_20GB_24_93,24.0,93,A4500,3.0,"{""Gpus"":[{""Name"":""A4500"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":61440}}],""TotalGpuMemoryInMiB"":184320}",,,0.5868,
runpod__A4500_20GB_32_124,32.0,124,A4500,4.0,"{""Gpus"":[{""Name"":""A4500"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":327680}",,,0.7768,
runpod__A5000_24GB_9_25,9.0,25,A5000,1.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":24576}}],""TotalGpuMemoryInMiB"":24576}",,,0.2768,
runpod__A5000_24GB_4_25,4.0,25,A5000,1.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":24576}}],""TotalGpuMemoryInMiB"":24576}",,,0.1768,
runpod__A5000_24GB_18_50,18.0,50,A5000,2.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":98304}",,,0.5368,
runpod__A5000_24GB_16_58,16.0,58,A5000,2.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":98304}",,,0.3368,
runpod__A5000_24GB_27_150,27.0,150,A5000,3.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":73728}}],""TotalGpuMemoryInMiB"":221184}",,,0.7968000000000001,
runpod__A5000_24GB_24_87,24.0,87,A5000,3.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":73728}}],""TotalGpuMemoryInMiB"":221184}",,,0.49679999999999996,
runpod__A5000_24GB_36_200,36.0,200,A5000,4.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":393216}",,,1.0568,
runpod__A5000_24GB_32_116,32.0,116,A5000,4.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":393216}",,,0.6568,
runpod__A5000_24GB_40_145,40.0,145,A5000,5.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":122880}}],""TotalGpuMemoryInMiB"":614400}",,,0.8168000000000001,
runpod__A5000_24GB_48_174,48.0,174,A5000,6.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":884736}",,,0.9768,
runpod__A5000_24GB_56_203,56.0,203,A5000,7.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":172032}}],""TotalGpuMemoryInMiB"":1204224}",,,1.1368,
runpod__A5000_24GB_64_232,64.0,232,A5000,8.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":1572864}",,,1.2968,
runpod__A5000_24GB_72_261,72.0,261,A5000,9.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":9,""MemoryInfo"":{""SizeInMiB"":221184}}],""TotalGpuMemoryInMiB"":1990656}",,,1.4567999999999999,
cudocompute__A5000_24GB_10_40,10.0,40,A5000,1.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":24576}}],""TotalGpuMemoryInMiB"":24576}",CA - ca-montreal-3,,0.5245,
cudocompute__A5000_24GB_20_80,20.0,80,A5000,2.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":98304}",CA - ca-montreal-3,,1.0455,
