InstanceType,vCPUs,MemoryGiB,AcceleratorName,AcceleratorCount,GPUInfo,Region,AvailabilityZone,Price,SpotPrice
cudocompute__L40S_48GB,40.0,160.0,L40S,4.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",AU - au-melbourne-1,,5.583499999999999,
cudocompute__L40S_48GB,50.0,200.0,L40S,5.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":1228800}",AU - au-melbourne-1,,6.9784999999999995,
cudocompute__L40S_48GB,60.0,240.0,L40S,6.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":294912}}],""TotalGpuMemoryInMiB"":1769472}",AU - au-melbourne-1,,8.3735,
cudocompute__L40S_48GB,70.0,280.0,L40S,7.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":344064}}],""TotalGpuMemoryInMiB"":2408448}",AU - au-melbourne-1,,9.7685,
cudocompute__L40S_48GB,10.0,40.0,L40S,1.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",NO - no-kristiansand-1,,1.1185,
cudocompute__L40S_48GB,20.0,80.0,L40S,2.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",NO - no-kristiansand-1,,2.2335,
cudocompute__L40S_48GB,30.0,120.0,L40S,3.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":442368}",NO - no-kristiansand-1,,3.3484999999999996,
cudocompute__L40S_48GB,40.0,160.0,L40S,4.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",NO - no-kristiansand-1,,4.4635,
cudocompute__L40S_48GB,50.0,200.0,L40S,5.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":1228800}",NO - no-kristiansand-1,,5.578499999999999,
cudocompute__L40S_48GB,60.0,240.0,L40S,6.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":294912}}],""TotalGpuMemoryInMiB"":1769472}",NO - no-kristiansand-1,,6.693499999999999,
cudocompute__L40S_48GB,10.0,40.0,L40S,1.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",ZA - za-centurion-1,,1.1285,
cudocompute__L40S_48GB,20.0,80.0,L40S,2.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",ZA - za-centurion-1,,2.2535,
cudocompute__L40S_48GB,30.0,120.0,L40S,3.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":442368}",ZA - za-centurion-1,,3.3785,
cudocompute__L40S_48GB,40.0,160.0,L40S,4.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",ZA - za-centurion-1,,4.5035,
cudocompute__L40S_48GB,50.0,200.0,L40S,5.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":1228800}",ZA - za-centurion-1,,5.6285,
cudocompute__L40S_48GB,60.0,240.0,L40S,6.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":294912}}],""TotalGpuMemoryInMiB"":1769472}",ZA - za-centurion-1,,6.7535,
cudocompute__L40S_48GB,70.0,280.0,L40S,7.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":344064}}],""TotalGpuMemoryInMiB"":2408448}",ZA - za-centurion-1,,7.8785,
scaleway__L40S_48GB,8.0,96.0,L40S,1.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",PL - pl-waw-2,,1.6540439999999998,
scaleway__L40S_48GB,16.0,192.0,L40S,2.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",PL - pl-waw-2,,3.3080879999999997,
scaleway__L40S_48GB,32.0,384.0,L40S,4.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",PL - pl-waw-2,,6.616175999999999,
scaleway__L40S_48GB,64.0,768.0,L40S,8.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":393216}}],""TotalGpuMemoryInMiB"":3145728}",PL - pl-waw-2,,13.232351999999999,
scaleway__L40S_48GB,8.0,96.0,L40S,1.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",FR - fr-par-2,,1.6540439999999998,
scaleway__L40S_48GB,16.0,192.0,L40S,2.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",FR - fr-par-2,,3.3080879999999997,
scaleway__L40S_48GB,32.0,384.0,L40S,4.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",FR - fr-par-2,,6.616175999999999,
scaleway__L40S_48GB,64.0,768.0,L40S,8.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":393216}}],""TotalGpuMemoryInMiB"":3145728}",FR - fr-par-2,,13.232351999999999,
datacrunch__L40S_48GB,20.0,60.0,L40S,1.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",FI - FIN-02,,0.99,
crusoecloud__L40S_48GB,8.0,147.0,L40S,1.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",US - us-east1-a,,1.0,
crusoecloud__L40S_48GB,8.0,147.0,L40S,1.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",US - us-southcentral1-a,,1.0,
crusoecloud__L40S_48GB,8.0,147.0,L40S,1.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",US - us-east1-a,,1.0,
crusoecloud__L40S_48GB,8.0,147.0,L40S,1.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",US - us-southcentral1-a,,1.0,
crusoecloud__L40S_48GB,16.0,294.0,L40S,2.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",US - us-east1-a,,2.0,
crusoecloud__L40S_48GB,16.0,294.0,L40S,2.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",US - us-southcentral1-a,,2.0,
crusoecloud__L40S_48GB,16.0,294.0,L40S,2.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",US - us-southcentral1-a,,2.0,
crusoecloud__L40S_48GB,16.0,294.0,L40S,2.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",US - us-east1-a,,2.0,
crusoecloud__L40S_48GB,32.0,588.0,L40S,4.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",US - us-east1-a,,4.0,
crusoecloud__L40S_48GB,32.0,588.0,L40S,4.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",US - us-southcentral1-a,,4.0,
crusoecloud__L40S_48GB,32.0,588.0,L40S,4.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",US - us-east1-a,,4.0,
crusoecloud__L40S_48GB,32.0,588.0,L40S,4.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",US - us-southcentral1-a,,4.0,
crusoecloud__L40S_48GB,64.0,1176.0,L40S,8.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":393216}}],""TotalGpuMemoryInMiB"":3145728}",US - us-east1-a,,8.0,
crusoecloud__L40S_48GB,64.0,1176.0,L40S,8.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":393216}}],""TotalGpuMemoryInMiB"":3145728}",US - us-southcentral1-a,,8.0,
crusoecloud__L40S_48GB,64.0,1176.0,L40S,8.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":393216}}],""TotalGpuMemoryInMiB"":3145728}",US - us-east1-a,,8.0,
crusoecloud__L40S_48GB,64.0,1176.0,L40S,8.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":393216}}],""TotalGpuMemoryInMiB"":3145728}",US - us-southcentral1-a,,8.0,
crusoecloud__L40S_48GB,80.0,1470.0,L40S,10.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":10,""MemoryInfo"":{""SizeInMiB"":491520}}],""TotalGpuMemoryInMiB"":4915200}",US - us-east1-a,,10.0,
crusoecloud__L40S_48GB,80.0,1470.0,L40S,10.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":10,""MemoryInfo"":{""SizeInMiB"":491520}}],""TotalGpuMemoryInMiB"":4915200}",US - us-southcentral1-a,,10.0,
crusoecloud__L40S_48GB,80.0,1470.0,L40S,10.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":10,""MemoryInfo"":{""SizeInMiB"":491520}}],""TotalGpuMemoryInMiB"":4915200}",US - us-east1-a,,10.0,
crusoecloud__L40S_48GB,80.0,1470.0,L40S,10.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":10,""MemoryInfo"":{""SizeInMiB"":491520}}],""TotalGpuMemoryInMiB"":4915200}",US - us-southcentral1-a,,10.0,
runpod__RTX2000Ada_16GB,6.0,31.0,RTX2000Ada,1.0,"{""Gpus"":[{""Name"":""RTX2000Ada"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":16384}}],""TotalGpuMemoryInMiB"":16384}",,,0.24680000000000002,
runpod__RTX2000Ada_16GB,12.0,62.0,RTX2000Ada,2.0,"{""Gpus"":[{""Name"":""RTX2000Ada"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":32768}}],""TotalGpuMemoryInMiB"":65536}",,,0.4768,
runpod__RTX2000Ada_16GB,18.0,93.0,RTX2000Ada,3.0,"{""Gpus"":[{""Name"":""RTX2000Ada"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":147456}",,,0.7068,
runpod__RTX2000Ada_16GB,24.0,124.0,RTX2000Ada,4.0,"{""Gpus"":[{""Name"":""RTX2000Ada"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":65536}}],""TotalGpuMemoryInMiB"":262144}",,,0.9368000000000001,
runpod__RTX2000Ada_16GB,30.0,155.0,RTX2000Ada,5.0,"{""Gpus"":[{""Name"":""RTX2000Ada"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":409600}",,,1.1667999999999998,
runpod__RTX2000Ada_16GB,36.0,186.0,RTX2000Ada,6.0,"{""Gpus"":[{""Name"":""RTX2000Ada"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":589824}",,,1.3967999999999998,
runpod__RTX4000Ada_20GB,9.0,47.0,RTX4000Ada,1.0,"{""Gpus"":[{""Name"":""RTX4000Ada"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":20480}}],""TotalGpuMemoryInMiB"":20480}",,,0.2768,
runpod__RTX4000Ada_20GB,4.0,31.0,RTX4000Ada,1.0,"{""Gpus"":[{""Name"":""RTX4000Ada"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":20480}}],""TotalGpuMemoryInMiB"":20480}",,,0.21680000000000002,
runpod__RTX4000Ada_20GB,32.0,124.0,RTX4000Ada,2.0,"{""Gpus"":[{""Name"":""RTX4000Ada"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":40960}}],""TotalGpuMemoryInMiB"":81920}",,,0.5368,
runpod__RTX4000Ada_20GB,48.0,186.0,RTX4000Ada,3.0,"{""Gpus"":[{""Name"":""RTX4000Ada"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":61440}}],""TotalGpuMemoryInMiB"":184320}",,,0.7968000000000001,
runpod__RTX4000Ada_20GB,64.0,248.0,RTX4000Ada,4.0,"{""Gpus"":[{""Name"":""RTX4000Ada"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":327680}",,,1.0568,
runpod__RTX4000Ada_20GB,80.0,310.0,RTX4000Ada,5.0,"{""Gpus"":[{""Name"":""RTX4000Ada"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":102400}}],""TotalGpuMemoryInMiB"":512000}",,,1.3168,
runpod__RTX4000Ada_20GB,96.0,372.0,RTX4000Ada,6.0,"{""Gpus"":[{""Name"":""RTX4000Ada"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":122880}}],""TotalGpuMemoryInMiB"":737280}",,,1.5768,
runpod__RTX4000Ada_20GB,112.0,434.0,RTX4000Ada,7.0,"{""Gpus"":[{""Name"":""RTX4000Ada"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":143360}}],""TotalGpuMemoryInMiB"":1003520}",,,1.8368,
runpod__RTX6000Ada_48GB,16.0,62.0,RTX6000Ada,1.0,"{""Gpus"":[{""Name"":""RTX6000Ada"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",,,0.7868,
runpod__RTX6000Ada_48GB,14.0,78.0,RTX6000Ada,1.0,"{""Gpus"":[{""Name"":""RTX6000Ada"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",,,0.7568,
runpod__RTX6000Ada_48GB,32.0,124.0,RTX6000Ada,2.0,"{""Gpus"":[{""Name"":""RTX6000Ada"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",,,1.5568,
runpod__RTX6000Ada_48GB,32.0,156.0,RTX6000Ada,2.0,"{""Gpus"":[{""Name"":""RTX6000Ada"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",,,1.4968,
runpod__RTX6000Ada_48GB,48.0,564.0,RTX6000Ada,3.0,"{""Gpus"":[{""Name"":""RTX6000Ada"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":442368}",,,2.2368,
runpod__RTX6000Ada_48GB,84.0,1004.0,RTX6000Ada,4.0,"{""Gpus"":[{""Name"":""RTX6000Ada"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",,,2.9768,
runpod__RTX6000Ada_48GB,105.0,1255.0,RTX6000Ada,5.0,"{""Gpus"":[{""Name"":""RTX6000Ada"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":1228800}",,,3.7168,
runpod__RTX6000Ada_48GB,126.0,1506.0,RTX6000Ada,6.0,"{""Gpus"":[{""Name"":""RTX6000Ada"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":294912}}],""TotalGpuMemoryInMiB"":1769472}",,,4.4568,
runpod__A4000_16GB,5.0,20.0,A4000,1.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":16384}}],""TotalGpuMemoryInMiB"":16384}",,,0.2568,
runpod__A4000_16GB,4.0,31.0,A4000,1.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":16384}}],""TotalGpuMemoryInMiB"":16384}",,,0.18680000000000002,
runpod__A4000_16GB,10.0,40.0,A4000,2.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":32768}}],""TotalGpuMemoryInMiB"":65536}",,,0.49679999999999996,
runpod__A4000_16GB,12.0,124.0,A4000,2.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":32768}}],""TotalGpuMemoryInMiB"":65536}",,,0.3568,
runpod__A4000_16GB,15.0,186.0,A4000,3.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":147456}",,,0.7368,
runpod__A4000_16GB,12.0,186.0,A4000,3.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":147456}",,,0.5268,
runpod__A4000_16GB,64.0,248.0,A4000,4.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":65536}}],""TotalGpuMemoryInMiB"":262144}",,,0.9768,
runpod__A4000_16GB,56.0,248.0,A4000,4.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":65536}}],""TotalGpuMemoryInMiB"":262144}",,,0.6968000000000001,
runpod__A4000_16GB,80.0,310.0,A4000,5.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":409600}",,,1.2167999999999999,
runpod__A4000_16GB,70.0,310.0,A4000,5.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":409600}",,,0.8668,
runpod__A4000_16GB,96.0,372.0,A4000,6.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":589824}",,,1.4567999999999999,
runpod__A4000_16GB,84.0,372.0,A4000,6.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":589824}",,,1.0368,
runpod__A4000_16GB,126.0,245.0,A4000,7.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":114688}}],""TotalGpuMemoryInMiB"":802816}",,,1.6967999999999999,
runpod__A4000_16GB,98.0,434.0,A4000,7.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":114688}}],""TotalGpuMemoryInMiB"":802816}",,,1.2067999999999999,
runpod__A4000_16GB,112.0,496.0,A4000,8.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":131072}}],""TotalGpuMemoryInMiB"":1048576}",,,1.3768,
hyperstack__A4000_16GB,4.0,21.0,A4000,1.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":16384}}],""TotalGpuMemoryInMiB"":16384}",NO - NORWAY-1,,0.15,
dc_impala__A4000_16GB,21.0,21.0,A4000,1.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":16384}}],""TotalGpuMemoryInMiB"":16384}",NO - NORWAY-1,,0.165,
runpod__A4500_20GB,12.0,62.0,A4500,1.0,"{""Gpus"":[{""Name"":""A4500"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":20480}}],""TotalGpuMemoryInMiB"":20480}",,,0.2668,
runpod__A4500_20GB,8.0,31.0,A4500,1.0,"{""Gpus"":[{""Name"":""A4500"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":20480}}],""TotalGpuMemoryInMiB"":20480}",,,0.2068,
runpod__A4500_20GB,24.0,124.0,A4500,2.0,"{""Gpus"":[{""Name"":""A4500"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":40960}}],""TotalGpuMemoryInMiB"":81920}",,,0.5168,
runpod__A4500_20GB,16.0,62.0,A4500,2.0,"{""Gpus"":[{""Name"":""A4500"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":40960}}],""TotalGpuMemoryInMiB"":81920}",,,0.3968,
runpod__A4500_20GB,36.0,186.0,A4500,3.0,"{""Gpus"":[{""Name"":""A4500"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":61440}}],""TotalGpuMemoryInMiB"":184320}",,,0.7668,
runpod__A4500_20GB,24.0,93.0,A4500,3.0,"{""Gpus"":[{""Name"":""A4500"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":61440}}],""TotalGpuMemoryInMiB"":184320}",,,0.5868,
runpod__A4500_20GB,32.0,124.0,A4500,4.0,"{""Gpus"":[{""Name"":""A4500"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":327680}",,,0.7768,
runpod__A5000_24GB,9.0,25.0,A5000,1.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":24576}}],""TotalGpuMemoryInMiB"":24576}",,,0.2768,
runpod__A5000_24GB,4.0,25.0,A5000,1.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":24576}}],""TotalGpuMemoryInMiB"":24576}",,,0.1768,
runpod__A5000_24GB,18.0,50.0,A5000,2.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":98304}",,,0.5368,
runpod__A5000_24GB,16.0,58.0,A5000,2.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":98304}",,,0.3368,
runpod__A5000_24GB,27.0,150.0,A5000,3.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":73728}}],""TotalGpuMemoryInMiB"":221184}",,,0.7968000000000001,
runpod__A5000_24GB,24.0,87.0,A5000,3.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":73728}}],""TotalGpuMemoryInMiB"":221184}",,,0.49679999999999996,
runpod__A5000_24GB,36.0,200.0,A5000,4.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":393216}",,,1.0568,
runpod__A5000_24GB,32.0,116.0,A5000,4.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":393216}",,,0.6568,
runpod__A5000_24GB,40.0,145.0,A5000,5.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":122880}}],""TotalGpuMemoryInMiB"":614400}",,,0.8168000000000001,
runpod__A5000_24GB,48.0,174.0,A5000,6.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":884736}",,,0.9768,
runpod__A5000_24GB,56.0,203.0,A5000,7.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":172032}}],""TotalGpuMemoryInMiB"":1204224}",,,1.1368,
runpod__A5000_24GB,64.0,232.0,A5000,8.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":1572864}",,,1.2968,
runpod__A5000_24GB,72.0,261.0,A5000,9.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":9,""MemoryInfo"":{""SizeInMiB"":221184}}],""TotalGpuMemoryInMiB"":1990656}",,,1.4567999999999999,
cudocompute__A5000_24GB,10.0,40.0,A5000,1.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":24576}}],""TotalGpuMemoryInMiB"":24576}",CA - ca-montreal-3,,0.5245,
cudocompute__A5000_24GB,20.0,80.0,A5000,2.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":98304}",CA - ca-montreal-3,,1.0455,
cudocompute__A5000_24GB,30.0,120.0,A5000,3.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":73728}}],""TotalGpuMemoryInMiB"":221184}",CA - ca-montreal-3,,1.5664999999999998,
cudocompute__A5000_24GB,40.0,160.0,A5000,4.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":393216}",CA - ca-montreal-3,,2.0875,
cudocompute__A5000_24GB,50.0,200.0,A5000,5.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":122880}}],""TotalGpuMemoryInMiB"":614400}",CA - ca-montreal-3,,2.6085,
cudocompute__A5000_24GB,60.0,240.0,A5000,6.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":884736}",CA - ca-montreal-3,,3.1294999999999993,
cudocompute__A5000_24GB,70.0,280.0,A5000,7.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":172032}}],""TotalGpuMemoryInMiB"":1204224}",CA - ca-montreal-3,,3.6504999999999996,
cudocompute__A5000_24GB,80.0,320.0,A5000,8.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":1572864}",CA - ca-montreal-3,,4.1715,
