InstanceType,UpstreamCloudId,vCPUs,MemoryGiB,AcceleratorName,AcceleratorCount,GpuInfo,Region,Price,SpotPrice
hyperstack__4xL40_48GB__124__232,n3-L40x4,124.0,232,L40,4.0,"{""Gpus"":[{""Name"":""L40"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",CA - CANADA-1,4.0,99999999
oblivus__1xL40_48GB__28__58,L40,28.0,58,L40,1.0,"{""Gpus"":[{""Name"":""L40"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",CA - MON1,1.0555,99999999
oblivus__2xL40_48GB__60__116,L40,60.0,116,L40,2.0,"{""Gpus"":[{""Name"":""L40"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",CA - MON1,2.1055,99999999
oblivus__4xL40_48GB__124__232,L40,124.0,232,L40,4.0,"{""Gpus"":[{""Name"":""L40"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",CA - MON1,4.2055,99999999
oblivus__8xL40_48GB__252__464,L40,252.0,464,L40,8.0,"{""Gpus"":[{""Name"":""L40"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":393216}}],""TotalGpuMemoryInMiB"":3145728}",CA - MON1,8.4055,99999999
massedcompute__1xL40_48GB__14__128,gpu_1x_l40,14.0,128,L40,1.0,"{""Gpus"":[{""Name"":""L40"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",US - us-central-3,0.71,99999999
massedcompute__2xL40_48GB__26__256,gpu_2x_l40,26.0,256,L40,2.0,"{""Gpus"":[{""Name"":""L40"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",US - us-central-3,1.42,99999999
massedcompute__4xL40_48GB__50__512,gpu_4x_l40,50.0,512,L40,4.0,"{""Gpus"":[{""Name"":""L40"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",US - us-central-3,2.85,99999999
runpod__1xL40S_48GB__16__62,NVIDIA L40S,16.0,62,L40S,1.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",UNSPECIFIED,0.8768,99999999
runpod__2xL40S_48GB__32__250,NVIDIA L40S,32.0,250,L40S,2.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",UNSPECIFIED,1.7368,99999999
runpod__3xL40S_48GB__48__564,NVIDIA L40S,48.0,564,L40S,3.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":442368}",UNSPECIFIED,2.5968,99999999
runpod__4xL40S_48GB__64__752,NVIDIA L40S,64.0,752,L40S,4.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",UNSPECIFIED,3.4568,99999999
runpod__5xL40S_48GB__80__940,NVIDIA L40S,80.0,940,L40S,5.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":1228800}",UNSPECIFIED,4.3168,99999999
runpod__6xL40S_48GB__96__1128,NVIDIA L40S,96.0,1128,L40S,6.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":294912}}],""TotalGpuMemoryInMiB"":1769472}",UNSPECIFIED,5.1768,99999999
runpod__7xL40S_48GB__112__1316,NVIDIA L40S,112.0,1316,L40S,7.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":344064}}],""TotalGpuMemoryInMiB"":2408448}",UNSPECIFIED,6.0367999999999995,99999999
runpod__8xL40S_48GB__128__1504,NVIDIA L40S,128.0,1504,L40S,8.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":393216}}],""TotalGpuMemoryInMiB"":3145728}",UNSPECIFIED,6.8968,99999999
massedcompute__1xL40S_48GB__12__128,gpu_1x_l40s,12.0,128,L40S,1.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",US - us-central-3,0.65,99999999
crusoecloud__1xL40S_48GB__8__147,l40s-48gb.1x,8.0,147,L40S,1.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",US - us-east1-a,1.0,99999999
crusoecloud__1xL40S_48GB__8__147,l40s-48gb.1x,8.0,147,L40S,1.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",US - us-southcentral1-a,1.0,99999999
crusoecloud__1xL40S_48GB__8__147,l40s-48gb.1x,8.0,147,L40S,1.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",US - us-southcentral1-a,1.0,99999999
crusoecloud__1xL40S_48GB__8__147,l40s-48gb.1x,8.0,147,L40S,1.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",US - us-east1-a,1.0,99999999
crusoecloud__2xL40S_48GB__16__294,l40s-48gb.2x,16.0,294,L40S,2.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",US - us-east1-a,2.0,99999999
crusoecloud__2xL40S_48GB__16__294,l40s-48gb.2x,16.0,294,L40S,2.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",US - us-southcentral1-a,2.0,99999999
crusoecloud__2xL40S_48GB__16__294,l40s-48gb.2x,16.0,294,L40S,2.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",US - us-east1-a,2.0,99999999
crusoecloud__2xL40S_48GB__16__294,l40s-48gb.2x,16.0,294,L40S,2.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",US - us-southcentral1-a,2.0,99999999
crusoecloud__4xL40S_48GB__32__588,l40s-48gb.4x,32.0,588,L40S,4.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",US - us-east1-a,4.0,99999999
crusoecloud__4xL40S_48GB__32__588,l40s-48gb.4x,32.0,588,L40S,4.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",US - us-southcentral1-a,4.0,99999999
crusoecloud__4xL40S_48GB__32__588,l40s-48gb.4x,32.0,588,L40S,4.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",US - us-east1-a,4.0,99999999
crusoecloud__4xL40S_48GB__32__588,l40s-48gb.4x,32.0,588,L40S,4.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",US - us-southcentral1-a,4.0,99999999
crusoecloud__8xL40S_48GB__64__1176,l40s-48gb.8x,64.0,1176,L40S,8.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":393216}}],""TotalGpuMemoryInMiB"":3145728}",US - us-east1-a,8.0,99999999
crusoecloud__8xL40S_48GB__64__1176,l40s-48gb.8x,64.0,1176,L40S,8.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":393216}}],""TotalGpuMemoryInMiB"":3145728}",US - us-southcentral1-a,8.0,99999999
crusoecloud__8xL40S_48GB__64__1176,l40s-48gb.8x,64.0,1176,L40S,8.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":393216}}],""TotalGpuMemoryInMiB"":3145728}",US - us-east1-a,8.0,99999999
crusoecloud__8xL40S_48GB__64__1176,l40s-48gb.8x,64.0,1176,L40S,8.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":393216}}],""TotalGpuMemoryInMiB"":3145728}",US - us-southcentral1-a,8.0,99999999
crusoecloud__10xL40S_48GB__80__1470,l40s-48gb.10x,80.0,1470,L40S,10.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":10,""MemoryInfo"":{""SizeInMiB"":491520}}],""TotalGpuMemoryInMiB"":4915200}",US - us-east1-a,10.0,99999999
crusoecloud__10xL40S_48GB__80__1470,l40s-48gb.10x,80.0,1470,L40S,10.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":10,""MemoryInfo"":{""SizeInMiB"":491520}}],""TotalGpuMemoryInMiB"":4915200}",US - us-southcentral1-a,10.0,99999999
crusoecloud__10xL40S_48GB__80__1470,l40s-48gb.10x,80.0,1470,L40S,10.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":10,""MemoryInfo"":{""SizeInMiB"":491520}}],""TotalGpuMemoryInMiB"":4915200}",US - us-east1-a,10.0,99999999
crusoecloud__10xL40S_48GB__80__1470,l40s-48gb.10x,80.0,1470,L40S,10.0,"{""Gpus"":[{""Name"":""L40S"",""Count"":10,""MemoryInfo"":{""SizeInMiB"":491520}}],""TotalGpuMemoryInMiB"":4915200}",US - us-southcentral1-a,10.0,99999999
runpod__1xRTX2000Ada_16GB__6__31,NVIDIA RTX 2000 Ada Generation,6.0,31,RTX2000Ada,1.0,"{""Gpus"":[{""Name"":""RTX2000Ada"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":16384}}],""TotalGpuMemoryInMiB"":16384}",UNSPECIFIED,0.24680000000000002,99999999
runpod__2xRTX2000Ada_16GB__12__62,NVIDIA RTX 2000 Ada Generation,12.0,62,RTX2000Ada,2.0,"{""Gpus"":[{""Name"":""RTX2000Ada"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":32768}}],""TotalGpuMemoryInMiB"":65536}",UNSPECIFIED,0.4768,99999999
runpod__3xRTX2000Ada_16GB__18__93,NVIDIA RTX 2000 Ada Generation,18.0,93,RTX2000Ada,3.0,"{""Gpus"":[{""Name"":""RTX2000Ada"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":147456}",UNSPECIFIED,0.7068,99999999
runpod__4xRTX2000Ada_16GB__24__124,NVIDIA RTX 2000 Ada Generation,24.0,124,RTX2000Ada,4.0,"{""Gpus"":[{""Name"":""RTX2000Ada"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":65536}}],""TotalGpuMemoryInMiB"":262144}",UNSPECIFIED,0.9368000000000001,99999999
runpod__5xRTX2000Ada_16GB__30__155,NVIDIA RTX 2000 Ada Generation,30.0,155,RTX2000Ada,5.0,"{""Gpus"":[{""Name"":""RTX2000Ada"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":409600}",UNSPECIFIED,1.1667999999999998,99999999
runpod__1xRTX4000Ada_20GB__8__47,NVIDIA RTX 4000 Ada Generation,8.0,47,RTX4000Ada,1.0,"{""Gpus"":[{""Name"":""RTX4000Ada"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":20480}}],""TotalGpuMemoryInMiB"":20480}",UNSPECIFIED,0.2768,99999999
runpod__1xRTX4000Ada_20GB__4__31,NVIDIA RTX 4000 Ada Generation,4.0,31,RTX4000Ada,1.0,"{""Gpus"":[{""Name"":""RTX4000Ada"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":20480}}],""TotalGpuMemoryInMiB"":20480}",UNSPECIFIED,0.21680000000000002,99999999
runpod__2xRTX4000Ada_20GB__16__124,NVIDIA RTX 4000 Ada Generation,16.0,124,RTX4000Ada,2.0,"{""Gpus"":[{""Name"":""RTX4000Ada"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":40960}}],""TotalGpuMemoryInMiB"":81920}",UNSPECIFIED,0.5368,99999999
runpod__2xRTX4000Ada_20GB__12__62,NVIDIA RTX 4000 Ada Generation,12.0,62,RTX4000Ada,2.0,"{""Gpus"":[{""Name"":""RTX4000Ada"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":40960}}],""TotalGpuMemoryInMiB"":81920}",UNSPECIFIED,0.4168,99999999
runpod__3xRTX4000Ada_20GB__48__186,NVIDIA RTX 4000 Ada Generation,48.0,186,RTX4000Ada,3.0,"{""Gpus"":[{""Name"":""RTX4000Ada"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":61440}}],""TotalGpuMemoryInMiB"":184320}",UNSPECIFIED,0.7968000000000001,99999999
runpod__3xRTX4000Ada_20GB__18__93,NVIDIA RTX 4000 Ada Generation,18.0,93,RTX4000Ada,3.0,"{""Gpus"":[{""Name"":""RTX4000Ada"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":61440}}],""TotalGpuMemoryInMiB"":184320}",UNSPECIFIED,0.6168,99999999
runpod__4xRTX4000Ada_20GB__64__248,NVIDIA RTX 4000 Ada Generation,64.0,248,RTX4000Ada,4.0,"{""Gpus"":[{""Name"":""RTX4000Ada"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":327680}",UNSPECIFIED,1.0568,99999999
runpod__4xRTX4000Ada_20GB__24__124,NVIDIA RTX 4000 Ada Generation,24.0,124,RTX4000Ada,4.0,"{""Gpus"":[{""Name"":""RTX4000Ada"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":327680}",UNSPECIFIED,0.8168000000000001,99999999
runpod__5xRTX4000Ada_20GB__80__310,NVIDIA RTX 4000 Ada Generation,80.0,310,RTX4000Ada,5.0,"{""Gpus"":[{""Name"":""RTX4000Ada"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":102400}}],""TotalGpuMemoryInMiB"":512000}",UNSPECIFIED,1.3168,99999999
runpod__5xRTX4000Ada_20GB__30__155,NVIDIA RTX 4000 Ada Generation,30.0,155,RTX4000Ada,5.0,"{""Gpus"":[{""Name"":""RTX4000Ada"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":102400}}],""TotalGpuMemoryInMiB"":512000}",UNSPECIFIED,1.0168,99999999
runpod__6xRTX4000Ada_20GB__96__372,NVIDIA RTX 4000 Ada Generation,96.0,372,RTX4000Ada,6.0,"{""Gpus"":[{""Name"":""RTX4000Ada"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":122880}}],""TotalGpuMemoryInMiB"":737280}",UNSPECIFIED,1.5768,99999999
runpod__1xRTX6000Ada_48GB__14__62,NVIDIA RTX 6000 Ada Generation,14.0,62,RTX6000Ada,1.0,"{""Gpus"":[{""Name"":""RTX6000Ada"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",UNSPECIFIED,0.7868,99999999
runpod__1xRTX6000Ada_48GB__10__167,NVIDIA RTX 6000 Ada Generation,10.0,167,RTX6000Ada,1.0,"{""Gpus"":[{""Name"":""RTX6000Ada"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",UNSPECIFIED,0.7568,99999999
runpod__2xRTX6000Ada_48GB__28__188,NVIDIA RTX 6000 Ada Generation,28.0,188,RTX6000Ada,2.0,"{""Gpus"":[{""Name"":""RTX6000Ada"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",UNSPECIFIED,1.5568,99999999
runpod__2xRTX6000Ada_48GB__32__376,NVIDIA RTX 6000 Ada Generation,32.0,376,RTX6000Ada,2.0,"{""Gpus"":[{""Name"":""RTX6000Ada"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",UNSPECIFIED,1.4968,99999999
runpod__3xRTX6000Ada_48GB__48__564,NVIDIA RTX 6000 Ada Generation,48.0,564,RTX6000Ada,3.0,"{""Gpus"":[{""Name"":""RTX6000Ada"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":442368}",UNSPECIFIED,2.3268,99999999
runpod__3xRTX6000Ada_48GB__48__564,NVIDIA RTX 6000 Ada Generation,48.0,564,RTX6000Ada,3.0,"{""Gpus"":[{""Name"":""RTX6000Ada"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":442368}",UNSPECIFIED,2.2368,99999999
runpod__4xRTX6000Ada_48GB__64__752,NVIDIA RTX 6000 Ada Generation,64.0,752,RTX6000Ada,4.0,"{""Gpus"":[{""Name"":""RTX6000Ada"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",UNSPECIFIED,3.0968,99999999
runpod__4xRTX6000Ada_48GB__84__1004,NVIDIA RTX 6000 Ada Generation,84.0,1004,RTX6000Ada,4.0,"{""Gpus"":[{""Name"":""RTX6000Ada"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",UNSPECIFIED,2.9768,99999999
runpod__5xRTX6000Ada_48GB__80__940,NVIDIA RTX 6000 Ada Generation,80.0,940,RTX6000Ada,5.0,"{""Gpus"":[{""Name"":""RTX6000Ada"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":1228800}",UNSPECIFIED,3.8668,99999999
runpod__6xRTX6000Ada_48GB__96__1128,NVIDIA RTX 6000 Ada Generation,96.0,1128,RTX6000Ada,6.0,"{""Gpus"":[{""Name"":""RTX6000Ada"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":294912}}],""TotalGpuMemoryInMiB"":1769472}",UNSPECIFIED,4.6368,99999999
runpod__7xRTX6000Ada_48GB__112__658,NVIDIA RTX 6000 Ada Generation,112.0,658,RTX6000Ada,7.0,"{""Gpus"":[{""Name"":""RTX6000Ada"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":344064}}],""TotalGpuMemoryInMiB"":2408448}",UNSPECIFIED,5.4068,99999999
datacrunch__1xRTX6000Ada_48GB__10__60,1RTX6000ADA.10V,10.0,60,RTX6000Ada,1.0,"{""Gpus"":[{""Name"":""RTX6000Ada"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",FI - FIN-01,1.02,99999999
datacrunch__4xRTX6000Ada_48GB__40__240,4RTX6000ADA.40V,40.0,240,RTX6000Ada,4.0,"{""Gpus"":[{""Name"":""RTX6000Ada"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",FI - FIN-01,4.08,99999999
datacrunch__8xRTX6000Ada_48GB__80__480,8RTX6000ADA.80V,80.0,480,RTX6000Ada,8.0,"{""Gpus"":[{""Name"":""RTX6000Ada"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":393216}}],""TotalGpuMemoryInMiB"":3145728}",FI - FIN-02,8.16,99999999
runpod__1xA4000_16GB__5__31,NVIDIA RTX A4000,5.0,31,A4000,1.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":16384}}],""TotalGpuMemoryInMiB"":16384}",UNSPECIFIED,0.2568,99999999
runpod__1xA4000_16GB__4__31,NVIDIA RTX A4000,4.0,31,A4000,1.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":16384}}],""TotalGpuMemoryInMiB"":16384}",UNSPECIFIED,0.18680000000000002,99999999
runpod__2xA4000_16GB__32__124,NVIDIA RTX A4000,32.0,124,A4000,2.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":32768}}],""TotalGpuMemoryInMiB"":65536}",UNSPECIFIED,0.49679999999999996,99999999
runpod__2xA4000_16GB__12__124,NVIDIA RTX A4000,12.0,124,A4000,2.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":32768}}],""TotalGpuMemoryInMiB"":65536}",UNSPECIFIED,0.3568,99999999
runpod__3xA4000_16GB__48__186,NVIDIA RTX A4000,48.0,186,A4000,3.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":147456}",UNSPECIFIED,0.7368,99999999
runpod__3xA4000_16GB__42__186,NVIDIA RTX A4000,42.0,186,A4000,3.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":147456}",UNSPECIFIED,0.5268,99999999
runpod__4xA4000_16GB__56__248,NVIDIA RTX A4000,56.0,248,A4000,4.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":65536}}],""TotalGpuMemoryInMiB"":262144}",UNSPECIFIED,0.6968000000000001,99999999
runpod__5xA4000_16GB__70__310,NVIDIA RTX A4000,70.0,310,A4000,5.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":409600}",UNSPECIFIED,0.8668,99999999
runpod__6xA4000_16GB__84__372,NVIDIA RTX A4000,84.0,372,A4000,6.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":589824}",UNSPECIFIED,1.0368,99999999
runpod__7xA4000_16GB__98__434,NVIDIA RTX A4000,98.0,434,A4000,7.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":114688}}],""TotalGpuMemoryInMiB"":802816}",UNSPECIFIED,1.2067999999999999,99999999
runpod__8xA4000_16GB__112__496,NVIDIA RTX A4000,112.0,496,A4000,8.0,"{""Gpus"":[{""Name"":""A4000"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":131072}}],""TotalGpuMemoryInMiB"":1048576}",UNSPECIFIED,1.3768,99999999
runpod__1xA4500_20GB__12__62,NVIDIA RTX A4500,12.0,62,A4500,1.0,"{""Gpus"":[{""Name"":""A4500"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":20480}}],""TotalGpuMemoryInMiB"":20480}",UNSPECIFIED,0.2668,99999999
runpod__1xA4500_20GB__7__30,NVIDIA RTX A4500,7.0,30,A4500,1.0,"{""Gpus"":[{""Name"":""A4500"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":20480}}],""TotalGpuMemoryInMiB"":20480}",UNSPECIFIED,0.2068,99999999
runpod__2xA4500_20GB__24__124,NVIDIA RTX A4500,24.0,124,A4500,2.0,"{""Gpus"":[{""Name"":""A4500"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":40960}}],""TotalGpuMemoryInMiB"":81920}",UNSPECIFIED,0.5168,99999999
runpod__2xA4500_20GB__16__62,NVIDIA RTX A4500,16.0,62,A4500,2.0,"{""Gpus"":[{""Name"":""A4500"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":40960}}],""TotalGpuMemoryInMiB"":81920}",UNSPECIFIED,0.3968,99999999
runpod__3xA4500_20GB__36__186,NVIDIA RTX A4500,36.0,186,A4500,3.0,"{""Gpus"":[{""Name"":""A4500"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":61440}}],""TotalGpuMemoryInMiB"":184320}",UNSPECIFIED,0.7668,99999999
runpod__4xA4500_20GB__48__248,NVIDIA RTX A4500,48.0,248,A4500,4.0,"{""Gpus"":[{""Name"":""A4500"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":327680}",UNSPECIFIED,1.0168,99999999
runpod__1xA5000_24GB__9__25,NVIDIA RTX A5000,9.0,25,A5000,1.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":24576}}],""TotalGpuMemoryInMiB"":24576}",UNSPECIFIED,0.2768,99999999
runpod__1xA5000_24GB__10__33,NVIDIA RTX A5000,10.0,33,A5000,1.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":24576}}],""TotalGpuMemoryInMiB"":24576}",UNSPECIFIED,0.1768,99999999
runpod__2xA5000_24GB__18__100,NVIDIA RTX A5000,18.0,100,A5000,2.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":98304}",UNSPECIFIED,0.5368,99999999
runpod__3xA5000_24GB__27__150,NVIDIA RTX A5000,27.0,150,A5000,3.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":73728}}],""TotalGpuMemoryInMiB"":221184}",UNSPECIFIED,0.7968000000000001,99999999
runpod__4xA5000_24GB__36__200,NVIDIA RTX A5000,36.0,200,A5000,4.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":393216}",UNSPECIFIED,1.0568,99999999
runpod__5xA5000_24GB__45__250,NVIDIA RTX A5000,45.0,250,A5000,5.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":122880}}],""TotalGpuMemoryInMiB"":614400}",UNSPECIFIED,1.3168,99999999
runpod__6xA5000_24GB__54__300,NVIDIA RTX A5000,54.0,300,A5000,6.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":884736}",UNSPECIFIED,1.5768,99999999
runpod__7xA5000_24GB__63__350,NVIDIA RTX A5000,63.0,350,A5000,7.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":172032}}],""TotalGpuMemoryInMiB"":1204224}",UNSPECIFIED,1.8368,99999999
runpod__8xA5000_24GB__72__400,NVIDIA RTX A5000,72.0,400,A5000,8.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":1572864}",UNSPECIFIED,2.0968,99999999
runpod__9xA5000_24GB__81__450,NVIDIA RTX A5000,81.0,450,A5000,9.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":9,""MemoryInfo"":{""SizeInMiB"":221184}}],""TotalGpuMemoryInMiB"":1990656}",UNSPECIFIED,2.3568,99999999
runpod__10xA5000_24GB__90__500,NVIDIA RTX A5000,90.0,500,A5000,10.0,"{""Gpus"":[{""Name"":""A5000"",""Count"":10,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":2457600}",UNSPECIFIED,2.6168,99999999
