InstanceType,AcceleratorName,AcceleratorCount,vCPUs,MemoryGiB,GpuInfo,Price,SpotPrice,Region,AvailabilityZone,Arch,LocalDiskType,NVMeSupported,LocalDiskSize,LocalDiskCount,MaximumEfaInterfaces
m6i.metal,,,128.0,512.0,,7.68,4.009300,ap-southeast-2,apse2-az2,x86_64,,False,,,1.0
m6i.metal,,,128.0,512.0,,7.68,2.901100,ap-southeast-2,apse2-az3,x86_64,,False,,,1.0
m6i.metal,,,128.0,512.0,,7.68,1.060500,ap-southeast-3,apse3-az1,x86_64,,False,,,1.0
m6i.metal,,,128.0,512.0,,7.68,0.768000,ap-southeast-3,apse3-az2,x86_64,,False,,,1.0
m6i.metal,,,128.0,512.0,,7.68,0.859300,ap-southeast-3,apse3-az3,x86_64,,False,,,1.0
m6i.metal,,,128.0,512.0,,6.848,2.982900,ca-central-1,cac1-az1,x86_64,,False,,,1.0
m6i.metal,,,128.0,512.0,,6.848,0.969300,ca-central-1,cac1-az2,x86_64,,False,,,1.0
m6i.metal,,,128.0,512.0,,6.848,2.324100,ca-central-1,cac1-az4,x86_64,,False,,,1.0
m6i.metal,,,128.0,512.0,,7.36,1.953300,eu-central-1,euc1-az1,x86_64,,False,,,1.0
m6i.metal,,,128.0,512.0,,7.36,0.973500,eu-central-1,euc1-az2,x86_64,,False,,,1.0
m6i.metal,,,128.0,512.0,,7.36,1.581800,eu-central-1,euc1-az3,x86_64,,False,,,1.0
m6i.metal,,,128.0,512.0,,6.528,0.652800,eu-north-1,eun1-az1,x86_64,,False,,,1.0
m6i.metal,,,128.0,512.0,,6.528,0.834600,eu-north-1,eun1-az2,x86_64,,False,,,1.0
m6i.metal,,,128.0,512.0,,6.528,0.652800,eu-north-1,eun1-az3,x86_64,,False,,,1.0
m6i.metal,,,128.0,512.0,,7.168,7.168000,eu-south-1,eus1-az1,x86_64,,False,,,1.0
m6i.metal,,,128.0,512.0,,7.168,1.288800,eu-south-1,eus1-az2,x86_64,,False,,,1.0
m6i.metal,,,128.0,512.0,,7.168,2.061800,eu-south-1,eus1-az3,x86_64,,False,,,1.0
m6i.metal,,,128.0,512.0,,6.848,2.100400,eu-west-1,euw1-az1,x86_64,,False,,,1.0
m6i.metal,,,128.0,512.0,,6.848,1.959600,eu-west-1,euw1-az2,x86_64,,False,,,1.0
m6i.metal,,,128.0,512.0,,6.848,2.742100,eu-west-1,euw1-az3,x86_64,,False,,,1.0
m6i.metal,,,128.0,512.0,,7.104,1.102000,eu-west-2,euw2-az1,x86_64,,False,,,1.0
m6i.metal,,,128.0,512.0,,7.104,6.716600,eu-west-2,euw2-az2,x86_64,,False,,,1.0
m6i.metal,,,128.0,512.0,,7.104,1.528600,eu-west-2,euw2-az3,x86_64,,False,,,1.0
m6i.metal,,,128.0,512.0,,7.168,2.192200,eu-west-3,euw3-az1,x86_64,,False,,,1.0
m6i.metal,,,128.0,512.0,,7.168,2.223000,eu-west-3,euw3-az2,x86_64,,False,,,1.0
m6i.metal,,,128.0,512.0,,7.168,2.530600,eu-west-3,euw3-az3,x86_64,,False,,,1.0
m6i.metal,,,128.0,512.0,,7.5328,3.083700,me-central-1,mec1-az1,x86_64,,False,,,1.0
m6i.metal,,,128.0,512.0,,7.5328,,me-central-1,mec1-az2,x86_64,,False,,,1.0
m6i.metal,,,128.0,512.0,,7.5328,3.083700,me-central-1,mec1-az3,x86_64,,False,,,1.0
m6i.metal,,,128.0,512.0,,6.144,7.680000,us-east-1,use1-atl2-az1,x86_64,,False,,,1.0
m6i.metal,,,128.0,512.0,,6.144,1.496600,us-east-1,use1-az1,x86_64,,False,,,1.0
m6i.metal,,,128.0,512.0,,6.144,1.976500,us-east-1,use1-az2,x86_64,,False,,,1.0
m6i.metal,,,128.0,512.0,,6.144,1.996100,us-east-1,use1-az4,x86_64,,False,,,1.0
m6i.metal,,,128.0,512.0,,6.144,1.155500,us-east-1,use1-az5,x86_64,,False,,,1.0
m6i.metal,,,128.0,512.0,,6.144,1.464500,us-east-1,use1-az6,x86_64,,False,,,1.0
m6i.metal,,,128.0,512.0,,6.144,0.840300,us-east-2,use2-az1,x86_64,,False,,,1.0
m6i.metal,,,128.0,512.0,,6.144,1.116200,us-east-2,use2-az2,x86_64,,False,,,1.0
m6i.metal,,,128.0,512.0,,6.144,0.771900,us-east-2,use2-az3,x86_64,,False,,,1.0
m6i.metal,,,128.0,512.0,,7.168,1.165600,us-west-1,usw1-az1,x86_64,,False,,,1.0
m6i.metal,,,128.0,512.0,,7.168,1.117800,us-west-1,usw1-az3,x86_64,,False,,,1.0
m6i.metal,,,128.0,512.0,,6.144,1.926700,us-west-2,usw2-az1,x86_64,,False,,,1.0
m6i.metal,,,128.0,512.0,,6.144,1.851000,us-west-2,usw2-az2,x86_64,,False,,,1.0
m6i.metal,,,128.0,512.0,,6.144,2.209900,us-west-2,usw2-az3,x86_64,,False,,,1.0
m6i.metal,,,128.0,512.0,,6.144,1.093700,us-west-2,usw2-az4,x86_64,,False,,,1.0
m6i.xlarge,,,4.0,16.0,,0.254,0.075200,af-south-1,afs1-az1,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.254,0.107100,af-south-1,afs1-az2,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.254,0.076400,af-south-1,afs1-az3,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.264,0.096100,ap-east-1,ape1-az1,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.264,0.102800,ap-east-1,ape1-az2,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.264,0.080100,ap-east-1,ape1-az3,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.248,0.098200,ap-northeast-1,apne1-az1,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.248,0.105300,ap-northeast-1,apne1-az2,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.248,0.094400,ap-northeast-1,apne1-az4,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.236,0.070900,ap-northeast-2,apne2-az1,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.236,0.072600,ap-northeast-2,apne2-az2,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.236,0.076500,ap-northeast-2,apne2-az3,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.236,0.066100,ap-northeast-2,apne2-az4,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.248,0.088100,ap-northeast-3,apne3-az1,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.248,0.098700,ap-northeast-3,apne3-az2,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.248,0.092600,ap-northeast-3,apne3-az3,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.202,0.067800,ap-south-1,aps1-az1,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.202,0.062700,ap-south-1,aps1-az2,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.202,0.062100,ap-south-1,aps1-az3,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.24,0.131500,ap-southeast-1,apse1-az1,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.24,0.098800,ap-southeast-1,apse1-az2,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.24,0.138200,ap-southeast-1,apse1-az3,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.24,0.113600,ap-southeast-2,apse2-az1,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.24,0.113400,ap-southeast-2,apse2-az2,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.24,0.108400,ap-southeast-2,apse2-az3,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.24,0.102100,ap-southeast-3,apse3-az1,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.24,0.088300,ap-southeast-3,apse3-az2,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.24,0.089900,ap-southeast-3,apse3-az3,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.214,0.093600,ca-central-1,cac1-az1,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.214,0.095100,ca-central-1,cac1-az2,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.214,0.075900,ca-central-1,cac1-az4,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.23,0.109600,eu-central-1,euc1-az1,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.23,0.106400,eu-central-1,euc1-az2,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.23,0.102700,eu-central-1,euc1-az3,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.204,0.072300,eu-north-1,eun1-az1,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.204,0.068600,eu-north-1,eun1-az2,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.204,0.059400,eu-north-1,eun1-az3,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.224,0.097400,eu-south-1,eus1-az1,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.224,0.052500,eu-south-1,eus1-az2,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.224,0.063300,eu-south-1,eus1-az3,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.214,0.117500,eu-west-1,euw1-az1,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.214,0.107400,eu-west-1,euw1-az2,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.214,0.119400,eu-west-1,euw1-az3,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.222,0.078500,eu-west-2,euw2-az1,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.222,0.074000,eu-west-2,euw2-az2,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.222,0.084300,eu-west-2,euw2-az3,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.224,0.103800,eu-west-3,euw3-az1,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.224,0.117200,eu-west-3,euw3-az2,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.224,0.116200,eu-west-3,euw3-az3,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.2354,0.096400,me-central-1,mec1-az1,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.2354,,me-central-1,mec1-az2,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.2354,0.096400,me-central-1,mec1-az3,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.192,0.069100,us-east-1,use1-atl2-az1,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.192,0.117100,us-east-1,use1-az1,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.192,0.082800,us-east-1,use1-az2,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.192,0.085200,us-east-1,use1-az4,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.192,0.100200,us-east-1,use1-az5,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.192,0.079600,us-east-1,use1-az6,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.192,0.049200,us-east-2,use2-az1,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.192,0.048800,us-east-2,use2-az2,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.192,0.044500,us-east-2,use2-az3,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.224,0.095800,us-west-1,usw1-az1,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.224,0.111200,us-west-1,usw1-az3,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.192,0.089700,us-west-2,usw2-az1,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.192,0.087800,us-west-2,usw2-az2,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.192,0.085400,us-west-2,usw2-az3,x86_64,,False,,,
m6i.xlarge,,,4.0,16.0,,0.192,0.067300,us-west-2,usw2-az4,x86_64,,False,,,
m6id.12xlarge,,,48.0,192.0,,3.6792,0.932000,ap-northeast-1,apne1-az1,x86_64,ssd,True,1425.0,2.0,
m6id.12xlarge,,,48.0,192.0,,3.6792,1.058900,ap-northeast-1,apne1-az2,x86_64,ssd,True,1425.0,2.0,
m6id.12xlarge,,,48.0,192.0,,3.6792,0.877500,ap-northeast-1,apne1-az4,x86_64,ssd,True,1425.0,2.0,
m6id.12xlarge,,,48.0,192.0,,3.5028,1.043800,ap-northeast-2,apne2-az1,x86_64,ssd,True,1425.0,2.0,
m6id.12xlarge,,,48.0,192.0,,3.5028,0.945600,ap-northeast-2,apne2-az3,x86_64,ssd,True,1425.0,2.0,
m6id.12xlarge,,,48.0,192.0,,3.5028,0.504600,ap-northeast-2,apne2-az4,x86_64,ssd,True,1425.0,2.0,
m6id.12xlarge,,,48.0,192.0,,3.0744,0.628700,ap-south-1,aps1-az1,x86_64,ssd,True,1425.0,2.0,
m6id.12xlarge,,,48.0,192.0,,3.0744,0.445300,ap-south-1,aps1-az2,x86_64,ssd,True,1425.0,2.0,
m6id.12xlarge,,,48.0,192.0,,3.0744,0.505100,ap-south-1,aps1-az3,x86_64,ssd,True,1425.0,2.0,
m6id.12xlarge,,,48.0,192.0,,3.5532,1.134800,ap-southeast-1,apse1-az1,x86_64,ssd,True,1425.0,2.0,
m6id.12xlarge,,,48.0,192.0,,3.5532,1.054500,ap-southeast-1,apse1-az2,x86_64,ssd,True,1425.0,2.0,
m6id.12xlarge,,,48.0,192.0,,3.5532,1.112400,ap-southeast-1,apse1-az3,x86_64,ssd,True,1425.0,2.0,
m6id.12xlarge,,,48.0,192.0,,3.5784,1.488900,ap-southeast-2,apse2-az1,x86_64,ssd,True,1425.0,2.0,
m6id.12xlarge,,,48.0,192.0,,3.5784,1.232800,ap-southeast-2,apse2-az2,x86_64,ssd,True,1425.0,2.0,
m6id.12xlarge,,,48.0,192.0,,3.5784,1.401600,ap-southeast-2,apse2-az3,x86_64,ssd,True,1425.0,2.0,
m6id.12xlarge,,,48.0,192.0,,3.1752,0.836400,ca-central-1,cac1-az1,x86_64,ssd,True,1425.0,2.0,
m6id.12xlarge,,,48.0,192.0,,3.1752,0.859800,ca-central-1,cac1-az2,x86_64,ssd,True,1425.0,2.0,
m6id.12xlarge,,,48.0,192.0,,3.1752,0.960700,ca-central-1,cac1-az4,x86_64,ssd,True,1425.0,2.0,
m6id.12xlarge,,,48.0,192.0,,3.4272,1.466600,eu-central-1,euc1-az1,x86_64,ssd,True,1425.0,2.0,
m6id.12xlarge,,,48.0,192.0,,3.4272,1.235500,eu-central-1,euc1-az2,x86_64,ssd,True,1425.0,2.0,
m6id.12xlarge,,,48.0,192.0,,3.4272,1.256800,eu-central-1,euc1-az3,x86_64,ssd,True,1425.0,2.0,
m6id.12xlarge,,,48.0,192.0,,3.3264,0.332600,eu-south-1,eus1-az1,x86_64,ssd,True,1425.0,2.0,
m6id.12xlarge,,,48.0,192.0,,3.3264,0.505400,eu-south-1,eus1-az2,x86_64,ssd,True,1425.0,2.0,
m6id.12xlarge,,,48.0,192.0,,3.1752,0.336700,eu-south-2,eus2-az1,x86_64,ssd,True,1425.0,2.0,
m6id.12xlarge,,,48.0,192.0,,3.1752,0.395700,eu-south-2,eus2-az2,x86_64,ssd,True,1425.0,2.0,
m6id.12xlarge,,,48.0,192.0,,3.1752,0.551400,eu-south-2,eus2-az3,x86_64,ssd,True,1425.0,2.0,
m6id.12xlarge,,,48.0,192.0,,3.1752,1.586100,eu-west-1,euw1-az1,x86_64,ssd,True,1425.0,2.0,
m6id.12xlarge,,,48.0,192.0,,3.1752,1.447300,eu-west-1,euw1-az2,x86_64,ssd,True,1425.0,2.0,
m6id.12xlarge,,,48.0,192.0,,3.1752,1.468300,eu-west-1,euw1-az3,x86_64,ssd,True,1425.0,2.0,
m6id.12xlarge,,,48.0,192.0,,3.3012,0.988800,eu-west-2,euw2-az2,x86_64,ssd,True,1425.0,2.0,
m6id.12xlarge,,,48.0,192.0,,3.3012,1.080100,eu-west-2,euw2-az3,x86_64,ssd,True,1425.0,2.0,
m6id.12xlarge,,,48.0,192.0,,3.3012,1.060900,eu-west-2,euw2-az4,x86_64,ssd,True,1425.0,2.0,
m6id.12xlarge,,,48.0,192.0,,2.8476,0.355900,us-east-1,use1-atl2-az1,x86_64,ssd,True,1425.0,2.0,
m6id.12xlarge,,,48.0,192.0,,2.8476,0.917700,us-east-1,use1-az1,x86_64,ssd,True,1425.0,2.0,
m6id.12xlarge,,,48.0,192.0,,2.8476,0.941600,us-east-1,use1-az2,x86_64,ssd,True,1425.0,2.0,
m6id.12xlarge,,,48.0,192.0,,2.8476,1.068100,us-east-1,use1-az4,x86_64,ssd,True,1425.0,2.0,
m6id.12xlarge,,,48.0,192.0,,2.8476,0.818500,us-east-1,use1-az5,x86_64,ssd,True,1425.0,2.0,
m6id.12xlarge,,,48.0,192.0,,2.8476,0.862200,us-east-1,use1-az6,x86_64,ssd,True,1425.0,2.0,
m6id.12xlarge,,,48.0,192.0,,2.8476,0.581300,us-east-2,use2-az1,x86_64,ssd,True,1425.0,2.0,
m6id.12xlarge,,,48.0,192.0,,2.8476,0.628200,us-east-2,use2-az2,x86_64,ssd,True,1425.0,2.0,
m6id.12xlarge,,,48.0,192.0,,2.8476,0.640000,us-east-2,use2-az3,x86_64,ssd,True,1425.0,2.0,
m6id.12xlarge,,,48.0,192.0,,3.3516,1.231500,us-west-1,usw1-az1,x86_64,ssd,True,1425.0,2.0,
m6id.12xlarge,,,48.0,192.0,,3.3516,1.188800,us-west-1,usw1-az3,x86_64,ssd,True,1425.0,2.0,
m6id.12xlarge,,,48.0,192.0,,2.8476,0.904300,us-west-2,usw2-az1,x86_64,ssd,True,1425.0,2.0,
m6id.12xlarge,,,48.0,192.0,,2.8476,0.992400,us-west-2,usw2-az2,x86_64,ssd,True,1425.0,2.0,
m6id.12xlarge,,,48.0,192.0,,2.8476,1.189100,us-west-2,usw2-az3,x86_64,ssd,True,1425.0,2.0,
m6id.12xlarge,,,48.0,192.0,,2.8476,1.241800,us-west-2,usw2-az4,x86_64,ssd,True,1425.0,2.0,
m6id.16xlarge,,,64.0,256.0,,4.9056,0.955000,ap-northeast-1,apne1-az1,x86_64,ssd,True,1900.0,2.0,
m6id.16xlarge,,,64.0,256.0,,4.9056,1.107100,ap-northeast-1,apne1-az2,x86_64,ssd,True,1900.0,2.0,
m6id.16xlarge,,,64.0,256.0,,4.9056,1.213600,ap-northeast-1,apne1-az4,x86_64,ssd,True,1900.0,2.0,
m6id.16xlarge,,,64.0,256.0,,4.6704,1.249600,ap-northeast-2,apne2-az1,x86_64,ssd,True,1900.0,2.0,
m6id.16xlarge,,,64.0,256.0,,4.6704,1.063500,ap-northeast-2,apne2-az3,x86_64,ssd,True,1900.0,2.0,
m6id.16xlarge,,,64.0,256.0,,4.6704,0.783000,ap-northeast-2,apne2-az4,x86_64,ssd,True,1900.0,2.0,
m6id.16xlarge,,,64.0,256.0,,4.0992,1.539800,ap-south-1,aps1-az1,x86_64,ssd,True,1900.0,2.0,
m6id.16xlarge,,,64.0,256.0,,4.0992,0.907100,ap-south-1,aps1-az2,x86_64,ssd,True,1900.0,2.0,
m6id.16xlarge,,,64.0,256.0,,4.0992,0.538900,ap-south-1,aps1-az3,x86_64,ssd,True,1900.0,2.0,
m6id.16xlarge,,,64.0,256.0,,4.7376,1.700900,ap-southeast-1,apse1-az1,x86_64,ssd,True,1900.0,2.0,
m6id.16xlarge,,,64.0,256.0,,4.7376,1.680800,ap-southeast-1,apse1-az2,x86_64,ssd,True,1900.0,2.0,
m6id.16xlarge,,,64.0,256.0,,4.7376,1.454300,ap-southeast-1,apse1-az3,x86_64,ssd,True,1900.0,2.0,
m6id.16xlarge,,,64.0,256.0,,4.7712,2.189200,ap-southeast-2,apse2-az1,x86_64,ssd,True,1900.0,2.0,
m6id.16xlarge,,,64.0,256.0,,4.7712,1.978500,ap-southeast-2,apse2-az2,x86_64,ssd,True,1900.0,2.0,
m6id.16xlarge,,,64.0,256.0,,4.7712,1.670900,ap-southeast-2,apse2-az3,x86_64,ssd,True,1900.0,2.0,
m6id.16xlarge,,,64.0,256.0,,4.2336,1.209700,ca-central-1,cac1-az1,x86_64,ssd,True,1900.0,2.0,
m6id.16xlarge,,,64.0,256.0,,4.2336,1.190500,ca-central-1,cac1-az2,x86_64,ssd,True,1900.0,2.0,
m6id.16xlarge,,,64.0,256.0,,4.2336,1.172600,ca-central-1,cac1-az4,x86_64,ssd,True,1900.0,2.0,
m6id.16xlarge,,,64.0,256.0,,4.5696,1.602600,eu-central-1,euc1-az1,x86_64,ssd,True,1900.0,2.0,
m6id.16xlarge,,,64.0,256.0,,4.5696,1.664400,eu-central-1,euc1-az2,x86_64,ssd,True,1900.0,2.0,
m6id.16xlarge,,,64.0,256.0,,4.5696,1.690100,eu-central-1,euc1-az3,x86_64,ssd,True,1900.0,2.0,
m6id.16xlarge,,,64.0,256.0,,4.4352,0.647800,eu-south-1,eus1-az1,x86_64,ssd,True,1900.0,2.0,
m6id.16xlarge,,,64.0,256.0,,4.4352,0.752500,eu-south-1,eus1-az2,x86_64,ssd,True,1900.0,2.0,
m6id.16xlarge,,,64.0,256.0,,4.2336,0.512800,eu-south-2,eus2-az1,x86_64,ssd,True,1900.0,2.0,
m6id.16xlarge,,,64.0,256.0,,4.2336,0.509700,eu-south-2,eus2-az2,x86_64,ssd,True,1900.0,2.0,
m6id.16xlarge,,,64.0,256.0,,4.2336,0.463100,eu-south-2,eus2-az3,x86_64,ssd,True,1900.0,2.0,
m6id.16xlarge,,,64.0,256.0,,4.2336,1.788900,eu-west-1,euw1-az1,x86_64,ssd,True,1900.0,2.0,
m6id.16xlarge,,,64.0,256.0,,4.2336,1.778500,eu-west-1,euw1-az2,x86_64,ssd,True,1900.0,2.0,
m6id.16xlarge,,,64.0,256.0,,4.2336,1.830100,eu-west-1,euw1-az3,x86_64,ssd,True,1900.0,2.0,
m6id.16xlarge,,,64.0,256.0,,4.4016,1.106000,eu-west-2,euw2-az2,x86_64,ssd,True,1900.0,2.0,
m6id.16xlarge,,,64.0,256.0,,4.4016,1.651200,eu-west-2,euw2-az3,x86_64,ssd,True,1900.0,2.0,
m6id.16xlarge,,,64.0,256.0,,4.4016,1.462300,eu-west-2,euw2-az4,x86_64,ssd,True,1900.0,2.0,
m6id.16xlarge,,,64.0,256.0,,3.7968,0.474600,us-east-1,use1-atl2-az1,x86_64,ssd,True,1900.0,2.0,
m6id.16xlarge,,,64.0,256.0,,3.7968,1.305000,us-east-1,use1-az1,x86_64,ssd,True,1900.0,2.0,
m6id.16xlarge,,,64.0,256.0,,3.7968,1.118300,us-east-1,use1-az2,x86_64,ssd,True,1900.0,2.0,
m6id.16xlarge,,,64.0,256.0,,3.7968,1.289400,us-east-1,use1-az4,x86_64,ssd,True,1900.0,2.0,
m6id.16xlarge,,,64.0,256.0,,3.7968,1.622900,us-east-1,use1-az5,x86_64,ssd,True,1900.0,2.0,
m6id.16xlarge,,,64.0,256.0,,3.7968,1.163800,us-east-1,use1-az6,x86_64,ssd,True,1900.0,2.0,
m6id.16xlarge,,,64.0,256.0,,3.7968,1.355000,us-east-2,use2-az1,x86_64,ssd,True,1900.0,2.0,
m6id.16xlarge,,,64.0,256.0,,3.7968,0.684200,us-east-2,use2-az2,x86_64,ssd,True,1900.0,2.0,
m6id.16xlarge,,,64.0,256.0,,3.7968,0.739900,us-east-2,use2-az3,x86_64,ssd,True,1900.0,2.0,
m6id.16xlarge,,,64.0,256.0,,4.4688,1.465400,us-west-1,usw1-az1,x86_64,ssd,True,1900.0,2.0,
m6id.16xlarge,,,64.0,256.0,,4.4688,1.354600,us-west-1,usw1-az3,x86_64,ssd,True,1900.0,2.0,
m6id.16xlarge,,,64.0,256.0,,3.7968,1.334300,us-west-2,usw2-az1,x86_64,ssd,True,1900.0,2.0,
m6id.16xlarge,,,64.0,256.0,,3.7968,1.253300,us-west-2,usw2-az2,x86_64,ssd,True,1900.0,2.0,
m6id.16xlarge,,,64.0,256.0,,3.7968,1.521800,us-west-2,usw2-az3,x86_64,ssd,True,1900.0,2.0,
m6id.16xlarge,,,64.0,256.0,,3.7968,1.879900,us-west-2,usw2-az4,x86_64,ssd,True,1900.0,2.0,
m6id.24xlarge,,,96.0,384.0,,7.3584,1.703500,ap-northeast-1,apne1-az1,x86_64,ssd,True,1425.0,4.0,
m6id.24xlarge,,,96.0,384.0,,7.3584,2.270300,ap-northeast-1,apne1-az2,x86_64,ssd,True,1425.0,4.0,
m6id.24xlarge,,,96.0,384.0,,7.3584,2.283600,ap-northeast-1,apne1-az4,x86_64,ssd,True,1425.0,4.0,
m6id.24xlarge,,,96.0,384.0,,7.0056,2.314600,ap-northeast-2,apne2-az1,x86_64,ssd,True,1425.0,4.0,
m6id.24xlarge,,,96.0,384.0,,7.0056,1.718000,ap-northeast-2,apne2-az3,x86_64,ssd,True,1425.0,4.0,
m6id.24xlarge,,,96.0,384.0,,7.0056,1.696900,ap-northeast-2,apne2-az4,x86_64,ssd,True,1425.0,4.0,
m6id.24xlarge,,,96.0,384.0,,6.1488,1.541000,ap-south-1,aps1-az1,x86_64,ssd,True,1425.0,4.0,
m6id.24xlarge,,,96.0,384.0,,6.1488,1.193200,ap-south-1,aps1-az2,x86_64,ssd,True,1425.0,4.0,
m6id.24xlarge,,,96.0,384.0,,6.1488,0.870700,ap-south-1,aps1-az3,x86_64,ssd,True,1425.0,4.0,
m6id.24xlarge,,,96.0,384.0,,7.1064,2.330500,ap-southeast-1,apse1-az1,x86_64,ssd,True,1425.0,4.0,
m6id.24xlarge,,,96.0,384.0,,7.1064,2.072500,ap-southeast-1,apse1-az2,x86_64,ssd,True,1425.0,4.0,
m6id.24xlarge,,,96.0,384.0,,7.1064,2.242500,ap-southeast-1,apse1-az3,x86_64,ssd,True,1425.0,4.0,
m6id.24xlarge,,,96.0,384.0,,7.1568,1.245800,ap-southeast-2,apse2-az1,x86_64,ssd,True,1425.0,4.0,
m6id.24xlarge,,,96.0,384.0,,7.1568,2.231900,ap-southeast-2,apse2-az2,x86_64,ssd,True,1425.0,4.0,
m6id.24xlarge,,,96.0,384.0,,7.1568,1.416200,ap-southeast-2,apse2-az3,x86_64,ssd,True,1425.0,4.0,
m6id.24xlarge,,,96.0,384.0,,6.3504,2.089100,ca-central-1,cac1-az1,x86_64,ssd,True,1425.0,4.0,
m6id.24xlarge,,,96.0,384.0,,6.3504,2.504600,ca-central-1,cac1-az2,x86_64,ssd,True,1425.0,4.0,
m6id.24xlarge,,,96.0,384.0,,6.3504,2.581600,ca-central-1,cac1-az4,x86_64,ssd,True,1425.0,4.0,
m6id.24xlarge,,,96.0,384.0,,6.8544,2.116600,eu-central-1,euc1-az1,x86_64,ssd,True,1425.0,4.0,
m6id.24xlarge,,,96.0,384.0,,6.8544,2.153900,eu-central-1,euc1-az2,x86_64,ssd,True,1425.0,4.0,
m6id.24xlarge,,,96.0,384.0,,6.8544,1.639900,eu-central-1,euc1-az3,x86_64,ssd,True,1425.0,4.0,
m6id.24xlarge,,,96.0,384.0,,6.6528,0.798800,eu-south-1,eus1-az1,x86_64,ssd,True,1425.0,4.0,
m6id.24xlarge,,,96.0,384.0,,6.6528,0.905200,eu-south-1,eus1-az2,x86_64,ssd,True,1425.0,4.0,
m6id.24xlarge,,,96.0,384.0,,6.3504,0.841000,eu-south-2,eus2-az1,x86_64,ssd,True,1425.0,4.0,
